video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
25,13,113,0,screened_pending_encoding,,True,2604
26,14,14,0,uncertain,small_disconnected_regions,True,4934
26,14,38,0,screened_pending_encoding,,True,25144
26,14,75,0,screened_pending_encoding,,True,3628
26,14,113,0,screened_pending_encoding,,True,2604
27,15,14,0,uncertain,small_disconnected_regions,True,4910
27,15,38,0,screened_pending_encoding,,True,24984
27,15,75,0,screened_pending_encoding,,True,3628
27,15,113,0,screened_pending_encoding,,True,2592
28,16,14,0,uncertain,small_disconnected_regions,True,4976
28,16,38,0,screened_pending_encoding,,True,25248
28,16,75,0,screened_pending_encoding,,True,3656
28,16,113,0,screened_pending_encoding,,True,2644
29,17,14,0,uncertain,small_disconnected_regions,True,5186
29,17,38,0,screened_pending_encoding,,True,26164
29,17,75,0,screened_pending_encoding,,True,3828
29,17,113,0,screened_pending_encoding,,True,2872
30,18,14,0,uncertain,small_disconnected_regions,True,4884
30,18,38,0,screened_pending_encoding,,True,25500
30,18,75,0,screened_pending_encoding,,True,3728
30,18,113,0,screened_pending_encoding,,True,2684
31,19,14,0,uncertain,small_disconnected_regions,True,4690
31,19,38,0,screened_pending_encoding,,True,25596
31,19,75,0,screened_pending_encoding,,True,3784
31,19,113,0,screened_pending_encoding,,True,2656
32,20,14,0,uncertain,small_disconnected_regions,True,4476
32,20,38,0,screened_pending_encoding,,True,25740
32,20,75,0,screened_pending_encoding,,True,3868
32,20,113,0,screened_pending_encoding,,True,2664
33,21,14,0,uncertain,small_disconnected_regions,True,4454
33,21,38,0,screened_pending_encoding,,True,26156
33,21,75,0,screened_pending_encoding,,True,4076
33,21,113,0,screened_pending_encoding,,True,2636
34,22,14,0,uncertain,small_disconnected_regions,True,4348
34,22,38,0,screened_pending_encoding,,True,26280
34,22,75,0,screened_pending_encoding,,True,3944
34,22,113,0,screened_pending_encoding,,True,2644
35,23,14,0,uncertain,small_disconnected_regions,True,4302
35,23,38,0,screened_pending_encoding,,True,26556
35,23,75,0,screened_pending_encoding,,True,4032
35,23,113,0,screened_pending_encoding,,True,2732
36,24,14,0,uncertain,small_disconnected_regions,True,4194
36,24,38,0,screened_pending_encoding,,True,26672
36,24,75,0,screened_pending_encoding,,True,3972
36,24,113,0,screened_pending_encoding,,True,2660
37,25,14,0,uncertain,small_disconnected_regions,True,4246
37,25,38,0,uncertain,small_disconnected_regions,True,26772
37,25,75,0,screened_pending_encoding,,True,3988
37,25,113,0,screened_pending_encoding,,True,2636
38,26,14,0,uncertain,small_disconnected_regions,True,4118
38,26,38,0,uncertain,small_disconnected_regions,True,25672
38,26,75,0,screened_pending_encoding,,True,4000
38,26,113,0,screened_pending_encoding,,True,2628
39,27,14,0,uncertain,small_disconnected_regions,True,4102
39,27,38,0,screened_pending_encoding,,True,25304
39,27,75,0,screened_pending_encoding,,True,3984
39,27,113,0,screened_pending_encoding,,True,2688
40,28,14,0,uncertain,small_disconnected_regions,True,4040
40,28,38,0,screened_pending_encoding,,True,24392
40,28,75,0,screened_pending_encoding,,True,3972
40,28,113,0,screened_pending_encoding,,True,2708
41,29,14,0,uncertain,small_disconnected_regions,True,4066
41,29,38,0,screened_pending_encoding,,True,23824
41,29,75,0,screened_pending_encoding,,True,4068
41,29,113,0,screened_pending_encoding,,True,2852
42,30,14,0,uncertain,small_disconnected_regions,True,3828
42,30,38,0,screened_pending_encoding,,True,22924
42,30,75,0,screened_pending_encoding,,True,3992
42,30,113,0,screened_pending_encoding,,True,2744
43,31,14,0,uncertain,small_disconnected_regions,True,3974
43,31,38,0,screened_pending_encoding,,True,22484
43,31,75,0,screened_pending_encoding,,True,4312
43,31,113,0,screened_pending_encoding,,True,3028
44,32,14,0,uncertain,small_disconnected_regions,True,3884
44,32,38,0,screened_pending_encoding,,True,23076
44,32,75,0,screened_pending_encoding,,True,4308
44,32,113,0,screened_pending_encoding,,True,3036
45,33,14,0,uncertain,small_disconnected_regions,True,3788
45,33,38,0,screened_pending_encoding,,True,22804
45,33,75,0,screened_pending_encoding,,True,4412
45,33,113,0,screened_pending_encoding,,True,3076
46,34,14,0,uncertain,small_disconnected_regions,True,3748
46,34,38,0,screened_pending_encoding,,True,23188
46,34,75,0,screened_pending_encoding,,True,4456
46,34,113,0,screened_pending_encoding,,True,3056
47,35,14,0,uncertain,small_disconnected_regions,True,3752
47,35,38,0,screened_pending_encoding,,True,23296
47,35,75,0,screened_pending_encoding,,True,4408
47,35,113,0,screened_pending_encoding,,True,3160
48,36,14,0,uncertain,small_disconnected_regions,True,3648
48,36,38,0,screened_pending_encoding,,True,23224
48,36,75,0,screened_pending_encoding,,True,4408
48,36,113,0,screened_pending_encoding,,True,3060
49,37,14,0,uncertain,small_disconnected_regions,True,3624
49,37,38,0,screened_pending_encoding,,True,23168
49,37,75,0,screened_pending_encoding,,True,4420
49,37,113,0,screened_pending_encoding,,True,3100
50,38,14,0,uncertain,small_disconnected_regions,True,3634
50,38,38,0,screened_pending_encoding,,True,23532
50,38,75,0,screened_pending_encoding,,True,4364
50,38,113,0,screened_pending_encoding,,True,3084
51,39,14,0,uncertain,small_disconnected_regions,True,3596
51,39,38,0,screened_pending_encoding,,True,23976
51,39,75,0,screened_pending_encoding,,True,4316
51,39,113,0,screened_pending_encoding,,True,3088
52,40,14,0,uncertain,small_disconnected_regions,True,3616
52,40,38,0,screened_pending_encoding,,True,24060
52,40,75,0,screened_pending_encoding,,True,4372
52,40,113,0,screened_pending_encoding,,True,3128
53,41,14,0,uncertain,small_disconnected_regions,True,3572
53,41,38,0,screened_pending_encoding,,True,25104
53,41,75,0,screened_pending_encoding,,True,4420
53,41,113,0,screened_pending_encoding,,True,3040
54,42,14,0,uncertain,small_disconnected_regions,True,3524
54,42,38,0,screened_pending_encoding,,True,24608
54,42,75,0,screened_pending_encoding,,True,4380
54,42,113,0,screened_pending_encoding,,True,3068
55,43,14,0,uncertain,small_disconnected_regions,True,3504
55,43,38,0,screened_pending_encoding,,True,25496
55,43,75,0,screened_pending_encoding,,True,4356
55,43,113,0,screened_pending_encoding,,True,3144
56,44,14,0,uncertain,small_disconnected_regions,True,3426
56,44,38,0,screened_pending_encoding,,True,25004
56,44,75,0,screened_pending_encoding,,True,4208
56,44,113,0,screened_pending_encoding,,True,3064
57,45,14,0,uncertain,small_disconnected_regions,True,3382
57,45,38,0,screened_pending_encoding,,True,25004
57,45,75,0,screened_pending_encoding,,True,4224
57,45,113,0,screened_pending_encoding,,True,3076
58,46,14,0,uncertain,small_disconnected_regions,True,3380
58,46,38,0,screened_pending_encoding,,True,24324
58,46,75,0,screened_pending_encoding,,True,4252
58,46,113,0,screened_pending_encoding,,True,3068
59,47,14,0,uncertain,small_disconnected_regions,True,3424
59,47,38,0,screened_pending_encoding,,True,24092
59,47,75,0,screened_pending_encoding,,True,4248
59,47,113,0,screened_pending_encoding,,True,3032
60,48,14,0,uncertain,small_disconnected_regions,True,3332
60,48,38,0,screened_pending_encoding,,True,24452
60,48,75,0,screened_pending_encoding,,True,4244
60,48,113,0,screened_pending_encoding,,True,2940
61,49,14,0,uncertain,small_disconnected_regions,True,3108
61,49,38,0,screened_pending_encoding,,True,23596
61,49,75,0,screened_pending_encoding,,True,4244
61,49,113,0,uncertain,small_disconnected_regions,True,3024
62,50,14,0,uncertain,small_disconnected_regions,True,3250
62,50,38,0,screened_pending_encoding,,True,22952
62,50,75,0,screened_pending_encoding,,True,4400
62,50,113,0,screened_pending_encoding,,True,2788
63,51,14,0,uncertain,small_disconnected_regions,True,3252
63,51,38,0,screened_pending_encoding,,True,22056
63,51,75,0,screened_pending_encoding,,True,4516
63,51,113,0,screened_pending_encoding,,True,2796
64,52,14,0,uncertain,small_disconnected_regions,True,3302
64,52,38,0,screened_pending_encoding,,True,21276
64,52,75,0,screened_pending_encoding,,True,4432
64,52,113,0,screened_pending_encoding,,True,2748
65,53,14,0,uncertain,small_disconnected_regions,True,3326
65,53,38,0,screened_pending_encoding,,True,20672
65,53,75,0,screened_pending_encoding,,True,4460
65,53,113,0,screened_pending_encoding,,True,2740
66,54,14,0,uncertain,small_disconnected_regions,True,3330
66,54,38,0,screened_pending_encoding,,True,20972
66,54,75,0,screened_pending_encoding,,True,4688
66,54,113,0,screened_pending_encoding,,True,2664
67,55,14,0,uncertain,small_disconnected_regions,True,3414
67,55,38,0,screened_pending_encoding,,True,21040
67,55,75,0,screened_pending_encoding,,True,4880
67,55,113,0,screened_pending_encoding,,True,2788
68,56,14,0,uncertain,small_disconnected_regions,True,3430
68,56,38,0,screened_pending_encoding,,True,20632
68,56,75,0,screened_pending_encoding,,True,4828
68,56,113,0,screened_pending_encoding,,True,2760
69,57,14,0,uncertain,small_disconnected_regions,True,3408
69,57,38,0,screened_pending_encoding,,True,20036
69,57,75,0,screened_pending_encoding,,True,4908
69,57,113,0,screened_pending_encoding,,True,2652
70,58,14,0,uncertain,small_disconnected_regions,True,3492
70,58,38,0,screened_pending_encoding,,True,19076
70,58,75,0,screened_pending_encoding,,True,4940
70,58,113,0,screened_pending_encoding,,True,2580
71,59,14,0,uncertain,small_disconnected_regions,True,3496
71,59,38,0,screened_pending_encoding,,True,18236
71,59,75,0,screened_pending_encoding,,True,5004
71,59,113,0,screened_pending_encoding,,True,2612
72,60,14,0,uncertain,small_disconnected_regions,True,3522
72,60,38,0,screened_pending_encoding,,True,16620
72,60,75,0,screened_pending_encoding,,True,5120
72,60,113,0,screened_pending_encoding,,True,2596
73,61,14,0,uncertain,small_disconnected_regions,True,3548
73,61,38,0,screened_pending_encoding,,True,17168
73,61,75,0,screened_pending_encoding,,True,5096
73,61,113,0,screened_pending_encoding,,True,2588
74,62,14,0,uncertain,small_disconnected_regions,True,3558
74,62,38,0,screened_pending_encoding,,True,16128
74,62,75,0,screened_pending_encoding,,True,5152
74,62,113,0,screened_pending_encoding,,True,2648
75,63,14,0,uncertain,small_disconnected_regions,True,3556
75,63,38,0,screened_pending_encoding,,True,14988
75,63,75,0,screened_pending_encoding,,True,5164
75,63,113,0,screened_pending_encoding,,True,2620
76,64,14,0,uncertain,small_disconnected_regions,True,3546
76,64,38,0,screened_pending_encoding,,True,14480
76,64,75,0,screened_pending_encoding,,True,5164
76,64,113,0,screened_pending_encoding,,True,2540
77,65,14,0,uncertain,small_disconnected_regions,True,3436
77,65,38,0,screened_pending_encoding,,True,14828
77,65,75,0,screened_pending_encoding,,True,5292
77,65,113,0,screened_pending_encoding,,True,2624
78,66,14,0,uncertain,small_disconnected_regions,True,3424
78,66,38,0,screened_pending_encoding,,True,13992
78,66,75,0,screened_pending_encoding,,True,5164
78,66,113,0,screened_pending_encoding,,True,2604
79,67,14,0,uncertain,small_disconnected_regions,True,3400
79,67,38,0,screened_pending_encoding,,True,13276
79,67,75,0,screened_pending_encoding,,True,5116
79,67,113,0,screened_pending_encoding,,True,2624
80,68,14,0,uncertain,small_disconnected_regions,True,3410
80,68,38,0,screened_pending_encoding,,True,12564
80,68,75,0,screened_pending_encoding,,True,5148
80,68,113,0,screened_pending_encoding,,True,2628
81,69,14,0,uncertain,small_disconnected_regions,True,3402
81,69,38,0,screened_pending_encoding,,True,12460
81,69,75,0,screened_pending_encoding,,True,5092
81,69,113,0,screened_pending_encoding,,True,2536
82,70,14,0,uncertain,small_disconnected_regions,True,3398
82,70,38,0,screened_pending_encoding,,True,13080
82,70,75,0,screened_pending_encoding,,True,5136
82,70,113,0,screened_pending_encoding,,True,2540
83,71,14,0,uncertain,small_disconnected_regions,True,3406
83,71,38,0,screened_pending_encoding,,True,13300
83,71,75,0,screened_pending_encoding,,True,5028
83,71,113,0,screened_pending_encoding,,True,2492
84,72,14,0,uncertain,small_disconnected_regions,True,3416
84,72,38,0,screened_pending_encoding,,True,12956
84,72,75,0,screened_pending_encoding,,True,5028
84,72,113,0,screened_pending_encoding,,True,2488
85,73,14,0,uncertain,small_disconnected_regions,True,3424
85,73,38,0,screened_pending_encoding,,True,12080
85,73,75,0,screened_pending_encoding,,True,5036
85,73,113,0,screened_pending_encoding,,True,2480
86,74,14,0,uncertain,small_disconnected_regions,True,3398
86,74,38,0,screened_pending_encoding,,True,11760
86,74,75,0,screened_pending_encoding,,True,5092
86,74,113,0,screened_pending_encoding,,True,2480
87,75,14,0,uncertain,small_disconnected_regions,True,3418
87,75,38,0,screened_pending_encoding,,True,11764
87,75,75,0,screened_pending_encoding,,True,5184
87,75,113,0,screened_pending_encoding,,True,2512
88,76,14,0,uncertain,small_disconnected_regions,True,3396
88,76,38,0,screened_pending_encoding,,True,11504
88,76,75,0,screened_pending_encoding,,True,5264
88,76,113,0,screened_pending_encoding,,True,2548
89,77,14,0,uncertain,small_disconnected_regions,True,3386
89,77,38,0,screened_pending_encoding,,True,11416
89,77,75,0,screened_pending_encoding,,True,5324
89,77,113,0,screened_pending_encoding,,True,2644
90,78,14,0,uncertain,small_disconnected_regions,True,3394
90,78,38,0,screened_pending_encoding,,True,10928
90,78,75,0,screened_pending_encoding,,True,5264
90,78,113,0,screened_pending_encoding,,True,2656
91,79,14,0,uncertain,small_disconnected_regions,True,3422
91,79,38,0,screened_pending_encoding,,True,10956
91,79,75,0,screened_pending_encoding,,True,5436
91,79,113,0,screened_pending_encoding,,True,2608
92,80,14,0,uncertain,small_disconnected_regions,True,3432
92,80,38,0,screened_pending_encoding,,True,10868
92,80,75,0,screened_pending_encoding,,True,5500
92,80,113,0,screened_pending_encoding,,True,2604
93,81,14,0,uncertain,small_disconnected_regions,True,3426
93,81,38,0,screened_pending_encoding,,True,10324
93,81,75,0,screened_pending_encoding,,True,5784
93,81,113,0,screened_pending_encoding,,True,2616
94,82,14,0,uncertain,small_disconnected_regions,True,3442
94,82,38,0,screened_pending_encoding,,True,9932
94,82,75,0,screened_pending_encoding,,True,5648
94,82,113,0,screened_pending_encoding,,True,2636
95,83,14,0,uncertain,small_disconnected_regions,True,3518
95,83,38,0,uncertain,small_disconnected_regions,True,9940
95,83,75,0,screened_pending_encoding,,True,5436
95,83,113,0,screened_pending_encoding,,True,2640
96,84,14,0,uncertain,small_disconnected_regions,True,3558
96,84,38,0,screened_pending_encoding,,True,10484
96,84,75,0,screened_pending_encoding,,True,5396
96,84,113,0,screened_pending_encoding,,True,2680
97,85,14,0,uncertain,small_disconnected_regions,True,3534
97,85,38,0,screened_pending_encoding,,True,10772
97,85,75,0,screened_pending_encoding,,True,5584
97,85,113,0,screened_pending_encoding,,True,2696
98,86,14,0,uncertain,small_disconnected_regions,True,3534
98,86,38,0,screened_pending_encoding,,True,10816
98,86,75,0,screened_pending_encoding,,True,5508
98,86,113,0,screened_pending_encoding,,True,2604
99,87,14,0,uncertain,small_disconnected_regions,True,3508
99,87,38,0,screened_pending_encoding,,True,10916
99,87,75,0,screened_pending_encoding,,True,5452
99,87,113,0,screened_pending_encoding,,True,2612
100,88,14,0,uncertain,small_disconnected_regions,True,3536
100,88,38,0,screened_pending_encoding,,True,10904
100,88,75,0,screened_pending_encoding,,True,5400
100,88,113,0,screened_pending_encoding,,True,2636
101,89,14,0,uncertain,small_disconnected_regions,True,3490
101,89,38,0,screened_pending_encoding,,True,10208
101,89,75,0,screened_pending_encoding,,True,5400
101,89,113,0,screened_pending_encoding,,True,2684
102,90,14,0,uncertain,small_disconnected_regions,True,3482
102,90,38,0,screened_pending_encoding,,True,9652
102,90,75,0,screened_pending_encoding,,True,5332
102,90,113,0,screened_pending_encoding,,True,2728
103,91,14,0,uncertain,small_disconnected_regions,True,3474
103,91,38,0,screened_pending_encoding,,True,8964
103,91,75,0,screened_pending_encoding,,True,5108
103,91,113,0,screened_pending_encoding,,True,2664
104,92,14,0,uncertain,small_disconnected_regions,True,3468
104,92,38,0,screened_pending_encoding,,True,8736
104,92,75,0,screened_pending_encoding,,True,5104
104,92,113,0,screened_pending_encoding,,True,2628
105,93,14,0,uncertain,small_disconnected_regions,True,3492
105,93,38,0,screened_pending_encoding,,True,8752
105,93,75,0,screened_pending_encoding,,True,4892
105,93,113,0,screened_pending_encoding,,True,2616
106,94,14,0,uncertain,small_disconnected_regions,True,3436
106,94,38,0,uncertain,small_disconnected_regions,True,9112
106,94,75,0,screened_pending_encoding,,True,4592
106,94,113,0,screened_pending_encoding,,True,2648
107,95,14,0,uncertain,small_disconnected_regions,True,3408
107,95,38,0,uncertain,small_disconnected_regions,True,9304
107,95,75,0,screened_pending_encoding,,True,4504
107,95,113,0,screened_pending_encoding,,True,2640
108,96,14,0,uncertain,small_disconnected_regions,True,3440
108,96,38,0,screened_pending_encoding,,True,8644
108,96,75,0,screened_pending_encoding,,True,4512
108,96,113,0,screened_pending_encoding,,True,2600
109,97,14,0,uncertain,small_disconnected_regions,True,3364
109,97,38,0,screened_pending_encoding,,True,8488
109,97,75,0,screened_pending_encoding,,True,4324
109,97,113,0,screened_pending_encoding,,True,2612
110,98,14,0,uncertain,small_disconnected_regions,True,3408
110,98,38,0,screened_pending_encoding,,True,8608
110,98,75,0,screened_pending_encoding,,True,4116
110,98,113,0,screened_pending_encoding,,True,2624
111,99,14,0,uncertain,small_disconnected_regions,True,3382
111,99,38,0,screened_pending_encoding,,True,10096
111,99,75,0,screened_pending_encoding,,True,3904
111,99,113,0,screened_pending_encoding,,True,2576
112,100,14,0,uncertain,small_disconnected_regions,True,3364
112,100,38,0,screened_pending_encoding,,True,10488
112,100,75,0,screened_pending_encoding,,True,3664
112,100,113,0,screened_pending_encoding,,True,2608
113,101,14,0,uncertain,small_disconnected_regions,True,3304
113,101,38,0,screened_pending_encoding,,True,9120
113,101,75,0,screened_pending_encoding,,True,3584
113,101,113,0,screened_pending_encoding,,True,2600
114,102,14,0,uncertain,small_disconnected_regions,True,3356
114,102,38,0,screened_pending_encoding,,True,9268
114,102,75,0,screened_pending_encoding,,True,3456
114,102,113,0,screened_pending_encoding,,True,2624
115,103,14,0,uncertain,small_disconnected_regions,True,3254
115,103,38,0,screened_pending_encoding,,True,10000
115,103,75,0,screened_pending_encoding,,True,3388
115,103,113,0,screened_pending_encoding,,True,2612
116,104,14,0,uncertain,small_disconnected_regions,True,3296
116,104,38,0,screened_pending_encoding,,True,9588
116,104,75,0,screened_pending_encoding,,True,3472
116,104,113,0,screened_pending_encoding,,True,2620
117,105,14,0,uncertain,small_disconnected_regions,True,3254
117,105,38,0,screened_pending_encoding,,True,10024
117,105,75,0,screened_pending_encoding,,True,3632
117,105,113,0,screened_pending_encoding,,True,2676
118,106,14,0,uncertain,small_disconnected_regions,True,3376
118,106,38,0,screened_pending_encoding,,True,10624
118,106,75,0,screened_pending_encoding,,True,3736
118,106,113,0,screened_pending_encoding,,True,2680
119,107,14,0,uncertain,small_disconnected_regions,True,3408
119,107,38,0,screened_pending_encoding,,True,11116
119,107,75,0,screened_pending_encoding,,True,3608
119,107,113,0,screened_pending_encoding,,True,2692
120,108,14,0,uncertain,small_disconnected_regions,True,3342
120,108,38,0,screened_pending_encoding,,True,11000
120,108,75,0,screened_pending_encoding,,True,3640
120,108,113,0,screened_pending_encoding,,True,2696
121,109,14,0,uncertain,small_disconnected_regions,True,3358
121,109,38,0,screened_pending_encoding,,True,10592
121,109,75,0,screened_pending_encoding,,True,3456
121,109,113,0,screened_pending_encoding,,True,2708
122,110,14,0,uncertain,small_disconnected_regions,True,3260
122,110,38,0,screened_pending_encoding,,True,10776
122,110,75,0,screened_pending_encoding,,True,3492
122,110,113,0,screened_pending_encoding,,True,2716
123,111,14,0,uncertain,small_disconnected_regions,True,3512
123,111,38,0,screened_pending_encoding,,True,11628
123,111,75,0,screened_pending_encoding,,True,3452
123,111,113,0,screened_pending_encoding,,True,2724
124,112,14,0,uncertain,small_disconnected_regions,True,3472
124,112,38,0,screened_pending_encoding,,True,11848
124,112,75,0,screened_pending_encoding,,True,3172
124,112,113,0,screened_pending_encoding,,True,2724
125,113,14,0,uncertain,small_disconnected_regions,True,3468
125,113,38,0,screened_pending_encoding,,True,11972
125,113,75,0,screened_pending_encoding,,True,3288
125,113,113,0,screened_pending_encoding,,True,2696
126,114,14,0,uncertain,small_disconnected_regions,True,3394
126,114,38,0,screened_pending_encoding,,True,12704
126,114,75,0,screened_pending_encoding,,True,3144
126,114,113,0,screened_pending_encoding,,True,2696
127,115,14,0,uncertain,small_disconnected_regions,True,3488
127,115,38,0,screened_pending_encoding,,True,13528
127,115,75,0,screened_pending_encoding,,True,2972
127,115,113,0,screened_pending_encoding,,True,2716
128,116,14,0,uncertain,small_disconnected_regions,True,3502
128,116,38,0,screened_pending_encoding,,True,13212
128,116,75,0,screened_pending_encoding,,True,2624
128,116,113,0,screened_pending_encoding,,True,2688
129,117,14,0,uncertain,small_disconnected_regions,True,3480
129,117,38,0,screened_pending_encoding,,True,11740
129,117,75,0,screened_pending_encoding,,True,2112
129,117,113,0,screened_pending_encoding,,True,2720
130,118,14,0,uncertain,small_disconnected_regions,True,3452
130,118,38,0,screened_pending_encoding,,True,10908
130,118,75,0,screened_pending_encoding,,True,1456
130,118,113,0,screened_pending_encoding,,True,2924
131,119,14,0,uncertain,small_disconnected_regions,True,3406
131,119,38,0,screened_pending_encoding,,True,12652
131,119,75,0,uncertain,multiple_substantial_regions,True,1732
131,119,113,0,screened_pending_encoding,,True,2808
132,120,14,0,uncertain,small_disconnected_regions,True,3380
132,120,38,0,screened_pending_encoding,,True,13152
132,120,75,0,screened_pending_encoding,,True,1964
132,120,113,0,screened_pending_encoding,,True,2240
133,121,14,0,uncertain,small_disconnected_regions,True,3474
133,121,38,0,screened_pending_encoding,,True,14184
133,121,75,0,screened_pending_encoding,,True,1688
133,121,113,0,screened_pending_encoding,,True,3064
134,122,14,0,uncertain,small_disconnected_regions,True,3430
134,122,38,0,screened_pending_encoding,,True,15148
134,122,75,0,screened_pending_encoding,,True,1968
134,122,113,0,screened_pending_encoding,,True,2732
135,123,14,0,uncertain,small_disconnected_regions,True,3448
135,123,38,0,screened_pending_encoding,,True,16008
135,123,75,0,screened_pending_encoding,,True,2172
135,123,113,0,screened_pending_encoding,,True,2552
136,124,14,0,uncertain,small_disconnected_regions,True,3460
136,124,38,0,screened_pending_encoding,,True,16536
136,124,75,0,uncertain,small_disconnected_regions,True,2448
136,124,113,0,screened_pending_encoding,,True,2928
137,125,14,0,uncertain,small_disconnected_regions,True,3446
137,125,38,0,screened_pending_encoding,,True,16176
137,125,75,0,screened_pending_encoding,,True,2388
137,125,113,0,screened_pending_encoding,,True,2500
138,126,14,0,uncertain,small_disconnected_regions,True,3254
138,126,38,0,screened_pending_encoding,,True,15632
138,126,75,0,screened_pending_encoding,,True,2068
138,126,113,0,screened_pending_encoding,,True,2632
139,127,14,0,uncertain,small_disconnected_regions,True,3244
139,127,38,0,screened_pending_encoding,,True,17480
139,127,75,0,screened_pending_encoding,,True,2172
139,127,113,0,screened_pending_encoding,,True,2400
140,128,14,0,uncertain,small_disconnected_regions,True,3118
140,128,38,0,screened_pending_encoding,,True,17808
140,128,75,0,screened_pending_encoding,,True,2328
140,128,113,0,screened_pending_encoding,,True,2124
141,129,14,0,uncertain,small_disconnected_regions,True,3210
141,129,38,0,screened_pending_encoding,,True,17796
141,129,75,0,screened_pending_encoding,,True,2456
141,129,113,0,screened_pending_encoding,,True,2560
142,130,14,0,uncertain,small_disconnected_regions,True,3192
142,130,38,0,screened_pending_encoding,,True,18336
142,130,75,0,screened_pending_encoding,,True,2648
142,130,113,0,screened_pending_encoding,,True,2328
143,131,14,0,uncertain,small_disconnected_regions,True,3464
143,131,38,0,screened_pending_encoding,,True,19024
143,131,75,0,screened_pending_encoding,,True,2700
143,131,113,0,screened_pending_encoding,,True,2472
144,132,14,0,uncertain,small_disconnected_regions,True,3118
144,132,38,0,screened_pending_encoding,,True,16832
144,132,75,0,screened_pending_encoding,,True,2992
144,132,113,0,screened_pending_encoding,,True,2380
145,133,14,0,uncertain,small_disconnected_regions,True,3330
145,133,38,0,screened_pending_encoding,,True,16560
145,133,75,0,screened_pending_encoding,,True,2924
145,133,113,0,screened_pending_encoding,,True,2612
146,134,14,0,uncertain,small_disconnected_regions,True,3334
146,134,38,0,screened_pending_encoding,,True,17324
146,134,75,0,screened_pending_encoding,,True,2668
146,134,113,0,screened_pending_encoding,,True,2512
147,135,14,0,uncertain,small_disconnected_regions,True,3390
147,135,38,0,screened_pending_encoding,,True,15868
147,135,75,0,screened_pending_encoding,,True,2396
147,135,113,0,screened_pending_encoding,,True,1764
148,136,14,0,uncertain,small_disconnected_regions,True,3386
148,136,38,0,screened_pending_encoding,,True,16412
148,136,75,0,screened_pending_encoding,,True,2112
148,136,113,0,screened_pending_encoding,,True,2392
149,137,14,0,uncertain,small_disconnected_regions,True,3242
149,137,38,0,screened_pending_encoding,,True,14472
149,137,75,0,screened_pending_encoding,,True,2516
149,137,113,0,screened_pending_encoding,,True,2460
150,138,14,0,uncertain,small_disconnected_regions,True,3910
150,138,38,0,screened_pending_encoding,,True,15376
150,138,75,0,screened_pending_encoding,,True,1416
