block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
0,85,85,0,85,True,unique_exact
0,86,86,0,86,True,unique_exact
0,87,87,0,87,True,unique_exact
0,88,88,0,88,True,unique_exact
0,89,89,0,89,True,unique_exact
0,90,90,0,90,True,unique_exact
0,91,91,0,91,True,unique_exact
0,92,92,0,92,True,unique_exact
0,93,93,0,93,True,unique_exact
0,94,94,0,94,True,unique_exact
0,95,95,0,95,True,unique_exact
0,96,96,0,96,True,unique_exact
0,97,97,0,97,True,unique_exact
0,98,98,0,98,True,unique_exact
0,99,99,0,99,True,unique_exact
0,100,100,0,100,True,unique_exact
0,101,101,0,101,True,unique_exact
0,102,102,0,102,True,unique_exact
0,103,103,0,103,True,unique_exact
0,104,104,0,104,True,unique_exact
0,105,105,0,105,True,unique_exact
0,106,106,0,106,True,unique_exact
0,107,107,0,107,True,unique_exact
0,108,108,0,108,True,unique_exact
0,109,109,0,109,True,unique_exact
0,110,110,0,110,True,unique_exact
0,111,111,0,111,True,unique_exact
0,112,112,0,112,True,unique_exact
0,113,113,0,113,True,unique_exact
0,114,114,0,114,True,unique_exact
0,115,115,0,115,True,unique_exact
0,116,116,0,116,True,unique_exact
0,117,117,0,117,True,unique_exact
0,118,118,0,118,True,unique_exact
0,119,119,0,119,True,unique_exact
0,120,120,0,120,True,unique_exact
0,121,121,0,121,True,unique_exact
0,122,122,0,122,True,unique_exact
0,123,123,0,123,True,unique_exact
0,124,124,0,124,True,unique_exact
0,125,125,0,125,True,unique_exact
0,126,126,0,126,True,unique_exact
0,127,127,0,127,True,unique_exact
0,128,128,0,128,True,unique_exact
0,129,129,0,129,True,unique_exact
0,130,130,0,130,True,unique_exact
0,131,131,0,131,True,unique_exact
0,132,132,0,132,True,unique_exact
0,133,133,0,133,True,unique_exact
0,134,134,0,134,True,unique_exact
0,135,135,0,135,True,unique_exact
0,136,136,0,136,True,unique_exact
0,137,137,0,137,True,unique_exact
0,138,138,0,138,True,unique_exact
0,139,139,0,139,True,unique_exact
0,140,140,0,140,True,unique_exact
0,141,141,0,141,True,unique_exact
0,142,142,0,142,True,unique_exact
0,143,143,0,143,True,unique_exact
0,144,144,0,144,True,unique_exact
0,145,145,0,145,True,unique_exact
0,146,146,0,146,True,unique_exact
0,147,147,0,147,True,unique_exact
0,148,148,0,148,True,unique_exact
0,149,149,0,149,True,unique_exact
0,150,150,0,150,True,unique_exact
0,151,151,0,151,True,unique_exact
0,152,152,0,152,True,unique_exact
0,153,153,0,153,True,unique_exact
0,154,154,0,154,True,unique_exact
0,155,155,0,155,True,unique_exact
0,156,156,0,156,True,unique_exact
0,157,157,0,157,True,unique_exact
0,158,158,0,158,True,unique_exact
0,159,159,0,159,True,unique_exact
0,160,160,0,160,True,unique_exact
0,161,161,0,161,True,unique_exact
0,162,162,0,162,True,unique_exact
0,163,163,0,163,True,unique_exact
0,164,164,0,164,True,unique_exact
0,165,165,0,165,True,unique_exact
0,166,166,0,166,True,unique_exact
0,167,167,0,167,True,unique_exact
0,168,168,0,168,True,unique_exact
0,169,169,0,169,True,unique_exact
0,170,170,0,170,True,unique_exact
0,171,171,0,171,True,unique_exact
0,172,172,0,172,True,unique_exact
0,173,173,0,173,True,unique_exact
0,174,174,0,174,True,unique_exact
0,175,175,0,175,True,unique_exact
0,176,176,0,176,True,unique_exact
0,177,177,0,177,True,unique_exact
0,178,178,0,178,True,unique_exact
0,179,179,0,179,True,unique_exact
0,180,180,0,180,True,unique_exact
0,181,181,0,181,True,unique_exact
0,182,182,0,182,True,unique_exact
0,183,183,0,183,True,unique_exact
0,184,184,0,184,True,unique_exact
0,185,185,0,185,True,unique_exact
0,186,186,0,186,True,unique_exact
0,187,187,0,187,True,unique_exact
0,188,188,0,188,True,unique_exact
0,189,189,0,189,True,unique_exact
0,190,190,0,190,True,unique_exact
0,191,191,0,191,True,unique_exact
0,192,192,0,192,True,unique_exact
0,193,193,0,193,True,unique_exact
0,194,194,0,194,True,unique_exact
0,195,195,0,195,True,unique_exact
0,196,196,0,196,True,unique_exact
0,197,197,0,197,True,unique_exact
0,198,198,0,198,True,unique_exact
0,199,199,0,199,True,unique_exact
0,200,200,0,200,True,unique_exact
0,201,201,0,201,True,unique_exact
0,202,202,0,202,True,unique_exact
0,203,203,0,203,True,unique_exact
0,204,204,0,204,True,unique_exact
0,205,205,0,205,True,unique_exact
0,206,206,0,206,True,unique_exact
0,207,207,0,207,True,unique_exact
0,208,208,0,208,True,unique_exact
0,209,209,0,209,True,unique_exact
0,210,210,0,210,True,unique_exact
0,211,211,0,211,True,unique_exact
0,212,212,0,212,True,unique_exact
0,213,213,0,213,True,unique_exact
0,214,214,0,214,True,unique_exact
0,215,215,0,215,True,unique_exact
0,216,216,0,216,True,unique_exact
0,217,217,0,217,True,unique_exact
0,218,218,0,218,True,unique_exact
0,219,219,0,219,True,unique_exact
0,220,220,0,220,True,unique_exact
0,221,221,0,221,True,unique_exact
0,222,222,0,222,True,unique_exact
0,223,223,0,223,True,unique_exact
0,224,224,0,224,True,unique_exact
0,225,225,0,225,True,unique_exact
0,226,226,0,226,True,unique_exact
0,227,227,0,227,True,unique_exact
0,228,228,0,228,True,unique_exact
0,229,229,0,229,True,unique_exact
0,230,230,0,230,True,unique_exact
0,231,231,0,231,True,unique_exact
0,232,232,0,232,True,unique_exact
0,233,233,0,233,True,unique_exact
0,234,234,0,234,True,unique_exact
0,235,235,0,235,True,unique_exact
0,236,236,0,236,True,unique_exact
0,237,237,0,237,True,unique_exact
0,238,238,0,238,True,unique_exact
0,239,239,0,239,True,unique_exact
0,240,240,0,240,True,unique_exact
0,241,241,0,241,True,unique_exact
0,242,242,0,242,True,unique_exact
0,243,243,0,243,True,unique_exact
0,244,244,0,244,True,unique_exact
0,245,245,0,245,True,unique_exact
0,246,246,0,246,True,unique_exact
0,247,247,0,247,True,unique_exact
0,248,248,0,248,True,unique_exact
0,249,249,0,249,True,unique_exact
0,250,250,0,250,True,unique_exact
0,251,251,0,251,True,unique_exact
0,252,252,0,252,True,unique_exact
0,253,253,0,253,True,unique_exact
0,254,254,0,254,True,unique_exact
0,255,255,0,255,True,unique_exact
0,256,256,0,256,True,unique_exact
0,257,257,0,257,True,unique_exact
0,258,258,0,258,True,unique_exact
0,259,259,0,259,True,unique_exact
0,260,260,0,260,True,unique_exact
0,261,261,0,261,True,unique_exact
0,262,262,0,262,True,unique_exact
0,263,263,0,263,True,unique_exact
0,264,264,0,264,True,unique_exact
0,265,265,0,265,True,unique_exact
0,266,266,0,266,True,unique_exact
0,267,267,0,267,True,unique_exact
0,268,268,0,268,True,unique_exact
0,269,269,0,269,True,unique_exact
0,270,270,0,270,True,unique_exact
0,271,271,0,271,True,unique_exact
0,272,272,0,272,True,unique_exact
0,273,273,0,273,True,unique_exact
0,274,274,0,274,True,unique_exact
0,275,275,0,275,True,unique_exact
0,276,276,0,276,True,unique_exact
0,277,277,0,277,True,unique_exact
0,278,278,0,278,True,unique_exact
0,279,279,0,279,True,unique_exact
0,280,280,0,280,True,unique_exact
0,281,281,0,281,True,unique_exact
0,282,282,0,282,True,unique_exact
0,283,283,0,283,True,unique_exact
0,284,284,0,284,True,unique_exact
0,285,285,0,285,True,unique_exact
0,286,286,0,286,True,unique_exact
0,287,287,0,287,True,unique_exact
0,288,288,0,288,True,unique_exact
0,289,289,0,289,True,unique_exact
0,290,290,0,290,True,unique_exact
0,291,291,0,291,True,unique_exact
0,292,292,0,292,True,unique_exact
0,293,293,0,293,True,unique_exact
0,294,294,0,294,True,unique_exact
0,295,295,0,295,True,unique_exact
0,296,296,0,296,True,unique_exact
0,297,297,0,297,True,unique_exact
0,298,298,0,298,True,unique_exact
0,299,299,0,299,True,unique_exact
0,300,300,0,300,True,unique_exact
0,301,301,0,301,True,unique_exact
0,302,302,0,302,True,unique_exact
0,303,303,0,303,True,unique_exact
0,304,304,0,304,True,unique_exact
0,305,305,0,305,True,unique_exact
0,306,306,0,306,True,unique_exact
0,307,307,0,307,True,unique_exact
0,308,308,0,308,True,unique_exact
0,309,309,0,309,True,unique_exact
0,310,310,0,310,True,unique_exact
0,311,311,0,311,True,unique_exact
0,312,312,0,312,True,unique_exact
0,313,313,0,313,True,unique_exact
0,314,314,0,314,True,unique_exact
0,315,315,0,315,True,unique_exact
0,316,316,0,316,True,unique_exact
0,317,317,0,317,True,unique_exact
0,318,318,0,318,True,unique_exact
0,319,319,0,319,True,unique_exact
0,320,320,0,320,True,unique_exact
0,321,321,0,321,True,unique_exact
0,322,322,0,322,True,unique_exact
0,323,323,0,323,True,unique_exact
0,324,324,0,324,True,unique_exact
0,325,325,0,325,True,unique_exact
0,326,326,0,326,True,unique_exact
0,327,327,0,327,True,unique_exact
0,328,328,0,328,True,unique_exact
0,329,329,0,329,True,unique_exact
0,330,330,0,330,True,unique_exact
0,331,331,0,331,True,unique_exact
0,332,332,0,332,True,unique_exact
0,333,333,0,333,True,unique_exact
0,334,334,0,334,True,unique_exact
0,335,335,0,335,True,unique_exact
0,336,336,0,336,True,unique_exact
0,337,337,0,337,True,unique_exact
0,338,338,0,338,True,unique_exact
0,339,339,0,339,True,unique_exact
0,340,340,0,340,True,unique_exact
0,341,341,0,341,True,unique_exact
0,342,342,0,342,True,unique_exact
0,343,343,0,343,True,unique_exact
0,344,344,0,344,True,unique_exact
0,345,345,0,345,True,unique_exact
0,346,346,0,346,True,unique_exact
0,347,347,0,347,True,unique_exact
0,348,348,0,348,True,unique_exact
0,349,349,0,349,True,unique_exact
0,350,350,0,350,True,unique_exact
0,351,351,0,351,True,unique_exact
0,352,352,0,352,True,unique_exact
0,353,353,0,353,True,unique_exact
0,354,354,0,354,True,unique_exact
0,355,355,0,355,True,unique_exact
0,356,356,0,356,True,unique_exact
0,357,357,0,357,True,unique_exact
0,358,358,0,358,True,unique_exact
0,359,359,0,359,True,unique_exact
0,360,360,0,360,True,unique_exact
0,361,361,0,361,True,unique_exact
0,362,362,0,362,True,unique_exact
0,363,363,0,363,True,unique_exact
0,364,364,0,364,True,unique_exact
0,365,365,0,365,True,unique_exact
0,366,366,0,366,True,unique_exact
0,367,367,0,367,True,unique_exact
0,368,368,0,368,True,unique_exact
0,369,369,0,369,True,unique_exact
0,370,370,0,370,True,unique_exact
0,371,371,0,371,True,unique_exact
0,372,372,0,372,True,unique_exact
0,373,373,0,373,True,unique_exact
0,374,374,0,374,True,unique_exact
0,375,375,0,375,True,unique_exact
0,376,376,0,376,True,unique_exact
0,377,377,0,377,True,unique_exact
0,378,378,0,378,True,unique_exact
0,379,379,0,379,True,unique_exact
0,380,380,0,380,True,unique_exact
0,381,381,0,381,True,unique_exact
0,382,382,0,382,True,unique_exact
0,383,383,0,383,True,unique_exact
0,384,384,0,384,True,unique_exact
0,385,385,0,385,True,unique_exact
0,386,386,0,386,True,unique_exact
0,387,387,0,387,True,unique_exact
0,388,388,0,388,True,unique_exact
0,389,389,0,389,True,unique_exact
0,390,390,0,390,True,unique_exact
0,391,391,0,391,True,unique_exact
0,392,392,0,392,True,unique_exact
0,393,393,0,393,True,unique_exact
0,394,394,0,394,True,unique_exact
0,395,395,0,395,True,unique_exact
0,396,396,0,396,True,unique_exact
0,397,397,0,397,True,unique_exact
0,398,398,0,398,True,unique_exact
0,399,399,0,399,True,unique_exact
0,400,400,0,400,True,unique_exact
0,401,401,0,401,True,unique_exact
0,402,402,0,402,True,unique_exact
0,403,403,0,403,True,unique_exact
0,404,404,0,404,True,unique_exact
0,405,405,0,405,True,unique_exact
0,406,406,0,406,True,unique_exact
0,407,407,0,407,True,unique_exact
0,408,408,0,408,True,unique_exact
0,409,409,0,409,True,unique_exact
0,410,410,0,410,True,unique_exact
0,411,411,0,411,True,unique_exact
0,412,412,0,412,True,unique_exact
0,413,413,0,413,True,unique_exact
0,414,414,0,414,True,unique_exact
0,415,415,0,415,True,unique_exact
0,416,416,0,416,True,unique_exact
0,417,417,0,417,True,unique_exact
0,418,418,0,418,True,unique_exact
0,419,419,0,419,True,unique_exact
0,420,420,0,420,True,unique_exact
0,421,421,0,421,True,unique_exact
0,422,422,0,422,True,unique_exact
0,423,423,0,423,True,unique_exact
0,424,424,0,424,True,unique_exact
0,425,425,0,425,True,unique_exact
0,426,426,0,426,True,unique_exact
0,427,427,0,427,True,unique_exact
0,428,428,0,428,True,unique_exact
0,429,429,0,429,True,unique_exact
0,430,430,0,430,True,unique_exact
0,431,431,0,431,True,unique_exact
0,432,432,0,432,True,unique_exact
0,433,433,0,433,True,unique_exact
0,434,434,0,434,True,unique_exact
0,435,435,0,435,True,unique_exact
0,436,436,0,436,True,unique_exact
0,437,437,0,437,True,unique_exact
0,438,438,0,438,True,unique_exact
0,439,439,0,439,True,unique_exact
0,440,440,0,440,True,unique_exact
0,441,441,0,441,True,unique_exact
0,442,442,0,442,True,unique_exact
0,443,443,0,443,True,unique_exact
0,444,444,0,444,True,unique_exact
0,445,445,0,445,True,unique_exact
0,446,446,0,446,True,unique_exact
0,447,447,0,447,True,unique_exact
0,448,448,0,448,True,unique_exact
0,449,449,0,449,True,unique_exact
0,450,450,0,450,True,unique_exact
0,451,451,0,451,True,unique_exact
0,452,452,0,452,True,unique_exact
0,453,453,0,453,True,unique_exact
0,454,454,0,454,True,unique_exact
0,455,455,0,455,True,unique_exact
0,456,456,0,456,True,unique_exact
0,457,457,0,457,True,unique_exact
0,458,458,0,458,True,unique_exact
0,459,459,0,459,True,unique_exact
0,460,460,0,460,True,unique_exact
0,461,461,0,461,True,unique_exact
0,462,462,0,462,True,unique_exact
0,463,463,0,463,True,unique_exact
0,464,464,0,464,True,unique_exact
0,465,465,0,465,True,unique_exact
0,466,466,0,466,True,unique_exact
0,467,467,0,467,True,unique_exact
0,468,468,0,468,True,unique_exact
0,469,469,0,469,True,unique_exact
0,470,470,0,470,True,unique_exact
0,471,471,0,471,True,unique_exact
0,472,472,0,472,True,unique_exact
0,473,473,0,473,True,unique_exact
0,474,474,0,474,True,unique_exact
0,475,475,0,475,True,unique_exact
0,476,476,0,476,True,unique_exact
0,477,477,0,477,True,unique_exact
0,478,478,0,478,True,unique_exact
0,479,479,0,479,True,unique_exact
0,480,480,0,480,True,unique_exact
0,481,481,0,481,True,unique_exact
0,482,482,0,482,True,unique_exact
0,483,483,0,483,True,unique_exact
0,484,484,0,484,True,unique_exact
0,485,485,0,485,True,unique_exact
0,486,486,0,486,True,unique_exact
0,487,487,0,487,True,unique_exact
0,488,488,0,488,True,unique_exact
0,489,489,0,489,True,unique_exact
0,490,490,0,490,True,unique_exact
0,491,491,0,491,True,unique_exact
0,492,492,0,492,True,unique_exact
0,493,493,0,493,True,unique_exact
0,494,494,0,494,True,unique_exact
0,495,495,0,495,True,unique_exact
0,496,496,0,496,True,unique_exact
0,497,497,0,497,True,unique_exact
0,498,498,0,498,True,unique_exact
0,499,499,0,499,True,unique_exact
0,500,500,0,500,True,unique_exact
0,501,501,0,501,True,unique_exact
0,502,502,0,502,True,unique_exact
0,503,503,0,503,True,unique_exact
0,504,504,0,504,True,unique_exact
0,505,505,0,505,True,unique_exact
0,506,506,0,506,True,unique_exact
0,507,507,0,507,True,unique_exact
0,508,508,0,508,True,unique_exact
0,509,509,0,509,True,unique_exact
0,510,510,0,510,True,unique_exact
0,511,511,0,511,True,unique_exact
0,512,512,0,512,True,unique_exact
0,513,513,0,513,True,unique_exact
0,514,514,0,514,True,unique_exact
0,515,515,0,515,True,unique_exact
0,516,516,0,516,True,unique_exact
0,517,517,0,517,True,unique_exact
0,518,518,0,518,True,unique_exact
0,519,519,0,519,True,unique_exact
0,520,520,0,520,True,unique_exact
0,521,521,0,521,True,unique_exact
0,522,522,0,522,True,unique_exact
0,523,523,0,523,True,unique_exact
0,524,524,0,524,True,unique_exact
0,525,525,0,525,True,unique_exact
0,526,526,0,526,True,unique_exact
0,527,527,0,527,True,unique_exact
0,528,528,0,528,True,unique_exact
0,529,529,0,529,True,unique_exact
0,530,530,0,530,True,unique_exact
0,531,531,0,531,True,unique_exact
0,532,532,0,532,True,unique_exact
0,533,533,0,533,True,unique_exact
0,534,534,0,534,True,unique_exact
0,535,535,0,535,True,unique_exact
0,536,536,0,536,True,unique_exact
0,537,537,0,537,True,unique_exact
0,538,538,0,538,True,unique_exact
0,539,539,0,539,True,unique_exact
0,540,540,0,540,True,unique_exact
0,541,541,0,541,True,unique_exact
0,542,542,0,542,True,unique_exact
0,543,543,0,543,True,unique_exact
0,544,544,0,544,True,unique_exact
0,545,545,0,545,True,unique_exact
0,546,546,0,546,True,unique_exact
0,547,547,0,547,True,unique_exact
0,548,548,0,548,True,unique_exact
0,549,549,0,549,True,unique_exact
0,550,550,0,550,True,unique_exact
0,551,551,0,551,True,unique_exact
0,552,552,0,552,True,unique_exact
0,553,553,0,553,True,unique_exact
0,554,554,0,554,True,unique_exact
0,555,555,0,555,True,unique_exact
0,556,556,0,556,True,unique_exact
0,557,557,0,557,True,unique_exact
0,558,558,0,558,True,unique_exact
0,559,559,0,559,True,unique_exact
0,560,560,0,560,True,unique_exact
0,561,561,0,561,True,unique_exact
0,562,562,0,562,True,unique_exact
0,563,563,0,563,True,unique_exact
0,564,564,0,564,True,unique_exact
0,565,565,0,565,True,unique_exact
0,566,566,0,566,True,unique_exact
0,567,567,0,567,True,unique_exact
0,568,568,0,568,True,unique_exact
0,569,569,0,569,True,unique_exact
0,570,570,0,570,True,unique_exact
0,571,571,0,571,True,unique_exact
0,572,572,0,572,True,unique_exact
0,573,573,0,573,True,unique_exact
0,574,574,0,574,True,unique_exact
0,575,575,0,575,True,unique_exact
0,576,576,0,576,True,unique_exact
0,577,577,0,577,True,unique_exact
0,578,578,0,578,True,unique_exact
0,579,579,0,579,True,unique_exact
0,580,580,0,580,True,unique_exact
0,581,581,0,581,True,unique_exact
0,582,582,0,582,True,unique_exact
0,583,583,0,583,True,unique_exact
0,584,584,0,584,True,unique_exact
0,585,585,0,585,True,unique_exact
0,586,586,0,586,True,unique_exact
0,587,587,0,587,True,unique_exact
0,588,588,0,588,True,unique_exact
0,589,589,0,589,True,unique_exact
0,590,590,0,590,True,unique_exact
0,591,591,0,591,True,unique_exact
0,592,592,0,592,True,unique_exact
0,593,593,0,593,True,unique_exact
0,594,594,0,594,True,unique_exact
0,595,595,0,595,True,unique_exact
0,596,596,0,596,True,unique_exact
0,597,597,0,597,True,unique_exact
0,598,598,0,598,True,unique_exact
0,599,599,0,599,True,unique_exact
0,600,600,0,600,True,unique_exact
0,601,601,0,601,True,unique_exact
0,602,602,0,602,True,unique_exact
0,603,603,0,603,True,unique_exact
0,604,604,0,604,True,unique_exact
0,605,605,0,605,True,unique_exact
0,606,606,0,606,True,unique_exact
0,607,607,0,607,True,unique_exact
0,608,608,0,608,True,unique_exact
0,609,609,0,609,True,unique_exact
0,610,610,0,610,True,unique_exact
0,611,611,0,611,True,unique_exact
0,612,612,0,612,True,unique_exact
0,613,613,0,613,True,unique_exact
0,614,614,0,614,True,unique_exact
0,615,615,0,615,True,unique_exact
0,616,616,0,616,True,unique_exact
0,617,617,0,617,True,unique_exact
0,618,618,0,618,True,unique_exact
0,619,619,0,619,True,unique_exact
0,620,620,0,620,True,unique_exact
0,621,621,0,621,True,unique_exact
0,622,622,0,622,True,unique_exact
0,623,623,0,623,True,unique_exact
0,624,624,0,624,True,unique_exact
0,625,625,0,625,True,unique_exact
0,626,626,0,626,True,unique_exact
0,627,627,0,627,True,unique_exact
0,628,628,0,628,True,unique_exact
0,629,629,0,629,True,unique_exact
0,630,630,0,630,True,unique_exact
0,631,631,0,631,True,unique_exact
0,632,632,0,632,True,unique_exact
0,633,633,0,633,True,unique_exact
0,634,634,0,634,True,unique_exact
0,635,635,0,635,True,unique_exact
0,636,636,0,636,True,unique_exact
0,637,637,0,637,True,unique_exact
0,638,638,0,638,True,unique_exact
0,639,639,0,639,True,unique_exact
0,640,640,0,640,True,unique_exact
0,641,641,0,641,True,unique_exact
0,642,642,0,642,True,unique_exact
0,643,643,0,643,True,unique_exact
0,644,644,0,644,True,unique_exact
0,645,645,0,645,True,unique_exact
0,646,646,0,646,True,unique_exact
0,647,647,0,647,True,unique_exact
0,648,648,0,648,True,unique_exact
0,649,649,0,649,True,unique_exact
0,650,650,0,650,True,unique_exact
0,651,651,0,651,True,unique_exact
0,652,652,0,652,True,unique_exact
0,653,653,0,653,True,unique_exact
0,654,654,0,654,True,unique_exact
0,655,655,0,655,True,unique_exact
0,656,656,0,656,True,unique_exact
0,657,657,0,657,True,unique_exact
0,658,658,0,658,True,unique_exact
0,659,659,0,659,True,unique_exact
0,660,660,0,660,True,unique_exact
0,661,661,0,661,True,unique_exact
0,662,662,0,662,True,unique_exact
0,663,663,0,663,True,unique_exact
0,664,664,0,664,True,unique_exact
0,665,665,0,665,True,unique_exact
0,666,666,0,666,True,unique_exact
0,667,667,0,667,True,unique_exact
0,668,668,0,668,True,unique_exact
0,669,669,0,669,True,unique_exact
0,670,670,0,670,True,unique_exact
0,671,671,0,671,True,unique_exact
0,672,672,0,672,True,unique_exact
0,673,673,0,673,True,unique_exact
0,674,674,0,674,True,unique_exact
0,675,675,0,675,True,unique_exact
0,676,676,0,676,True,unique_exact
0,677,677,0,677,True,unique_exact
0,678,678,0,678,True,unique_exact
0,679,679,0,679,True,unique_exact
0,680,680,0,680,True,unique_exact
0,681,681,0,681,True,unique_exact
0,682,682,0,682,True,unique_exact
0,683,683,0,683,True,unique_exact
0,684,684,0,684,True,unique_exact
0,685,685,0,685,True,unique_exact
0,686,686,0,686,True,unique_exact
0,687,687,0,687,True,unique_exact
0,688,688,0,688,True,unique_exact
0,689,689,0,689,True,unique_exact
0,690,690,0,690,True,unique_exact
0,691,691,0,691,True,unique_exact
0,692,692,0,692,True,unique_exact
0,693,693,0,693,True,unique_exact
0,694,694,0,694,True,unique_exact
0,695,695,0,695,True,unique_exact
0,696,696,0,696,True,unique_exact
0,697,697,0,697,True,unique_exact
0,698,698,0,698,True,unique_exact
0,699,699,0,699,True,unique_exact
0,700,700,0,700,True,unique_exact
0,701,701,0,701,True,unique_exact
0,702,702,0,702,True,unique_exact
0,703,703,0,703,True,unique_exact
0,704,704,0,704,True,unique_exact
0,705,705,0,705,True,unique_exact
0,706,706,0,706,True,unique_exact
0,707,707,0,707,True,unique_exact
0,708,708,0,708,True,unique_exact
0,709,709,0,709,True,unique_exact
0,710,710,0,710,True,unique_exact
0,711,711,0,711,True,unique_exact
0,712,712,0,712,True,unique_exact
0,713,713,0,713,True,unique_exact
0,714,714,0,714,True,unique_exact
0,715,715,0,715,True,unique_exact
0,716,716,0,716,True,unique_exact
0,717,717,0,717,True,unique_exact
0,718,718,0,718,True,unique_exact
0,719,719,0,719,True,unique_exact
0,720,720,0,720,True,unique_exact
0,721,721,0,721,True,unique_exact
0,722,722,0,722,True,unique_exact
0,723,723,0,723,True,unique_exact
0,724,724,0,724,True,unique_exact
0,725,725,0,725,True,unique_exact
0,726,726,0,726,True,unique_exact
0,727,727,0,727,True,unique_exact
0,728,728,0,728,True,unique_exact
0,729,729,0,729,True,unique_exact
0,730,730,0,730,True,unique_exact
0,731,731,0,731,True,unique_exact
0,732,732,0,732,True,unique_exact
0,733,733,0,733,True,unique_exact
0,734,734,0,734,True,unique_exact
0,735,735,0,735,True,unique_exact
0,736,736,0,736,True,unique_exact
0,737,737,0,737,True,unique_exact
0,738,738,0,738,True,unique_exact
0,739,739,0,739,True,unique_exact
0,740,740,0,740,True,unique_exact
0,741,741,0,741,True,unique_exact
0,742,742,0,742,True,unique_exact
0,743,743,0,743,True,unique_exact
0,744,744,0,744,True,unique_exact
0,745,745,0,745,True,unique_exact
0,746,746,0,746,True,unique_exact
0,747,747,0,747,True,unique_exact
0,748,748,0,748,True,unique_exact
0,749,749,0,749,True,unique_exact
0,750,750,0,750,True,unique_exact
0,751,751,0,751,True,unique_exact
1,750,761,11,761,True,unique_exact
1,751,762,11,762,True,unique_exact
1,752,763,11,763,True,unique_exact
1,753,764,11,764,True,unique_exact
1,754,765,11,765,True,unique_exact
1,755,766,11,766,True,unique_exact
1,756,767,11,767,True,unique_exact
1,757,768,11,768,True,unique_exact
1,758,769,11,769,True,unique_exact
1,759,770,11,770,True,unique_exact
1,760,771,11,771,True,unique_exact
1,761,772,11,772,True,unique_exact
1,762,773,11,773,True,unique_exact
1,763,774,11,774,True,unique_exact
1,764,775,11,775,True,unique_exact
1,765,776,11,776,True,unique_exact
1,766,777,11,777,True,unique_exact
1,767,778,11,778,True,unique_exact
1,768,779,11,779,True,unique_exact
1,769,780,11,780,True,unique_exact
1,770,781,11,781,True,unique_exact
1,771,782,11,782,True,unique_exact
