video_frame,gt_id,block,direction,reason,requires_review,distance_from_prompt
587,38,0,later,empty_mask,True,138
588,38,0,later,empty_mask,True,139
589,38,0,later,empty_mask,True,140
590,38,0,later,empty_mask,True,141
591,38,0,later,empty_mask,True,142
592,38,0,later,empty_mask,True,143
593,38,0,later,empty_mask,True,144
594,38,0,later,empty_mask,True,145
595,38,0,later,empty_mask,True,146
596,38,0,later,empty_mask,True,147
597,38,0,later,empty_mask,True,148
598,38,0,later,empty_mask,True,149
599,38,0,later,empty_mask,True,150
600,38,0,later,empty_mask,True,151
601,38,0,later,empty_mask,True,152
602,38,0,later,empty_mask,True,153
603,38,0,later,empty_mask,True,154
604,38,0,later,empty_mask,True,155
605,38,0,later,empty_mask,True,156
606,38,0,later,empty_mask,True,157
607,38,0,later,empty_mask,True,158
608,38,0,later,empty_mask,True,159
609,38,0,later,empty_mask,True,160
610,38,0,later,empty_mask,True,161
611,38,0,later,empty_mask,True,162
612,38,0,later,empty_mask,True,163
613,38,0,later,empty_mask,True,164
614,38,0,later,empty_mask,True,165
615,38,0,later,empty_mask,True,166
616,38,0,later,empty_mask,True,167
617,38,0,later,empty_mask,True,168
618,38,0,later,empty_mask,True,169
619,38,0,later,empty_mask,True,170
620,38,0,later,empty_mask,True,171
621,38,0,later,empty_mask,True,172
622,38,0,later,empty_mask,True,173
623,38,0,later,empty_mask,True,174
624,38,0,later,empty_mask,True,175
625,38,0,later,empty_mask,True,176
626,38,0,later,empty_mask,True,177
627,38,0,later,empty_mask,True,178
628,38,0,later,empty_mask,True,179
629,38,0,later,empty_mask,True,180
630,38,0,later,empty_mask,True,181
632,38,0,later,empty_mask,True,183
418,38,0,earlier,empty_mask,True,-31
417,38,0,earlier,empty_mask,True,-32
416,38,0,earlier,empty_mask,True,-33
415,38,0,earlier,empty_mask,True,-34
414,38,0,earlier,empty_mask,True,-35
413,38,0,earlier,empty_mask,True,-36
412,38,0,earlier,empty_mask,True,-37
411,38,0,earlier,empty_mask,True,-38
410,38,0,earlier,empty_mask,True,-39
409,38,0,earlier,empty_mask,True,-40
408,38,0,earlier,empty_mask,True,-41
407,38,0,earlier,empty_mask,True,-42
406,38,0,earlier,empty_mask,True,-43
405,38,0,earlier,empty_mask,True,-44
404,38,0,earlier,empty_mask,True,-45
403,38,0,earlier,empty_mask,True,-46
402,38,0,earlier,empty_mask,True,-47
401,38,0,earlier,empty_mask,True,-48
400,38,0,earlier,empty_mask,True,-49
399,38,0,earlier,empty_mask,True,-50
398,38,0,earlier,empty_mask,True,-51
397,38,0,earlier,empty_mask,True,-52
396,38,0,earlier,empty_mask,True,-53
395,38,0,earlier,empty_mask,True,-54
394,38,0,earlier,empty_mask,True,-55
393,38,0,earlier,empty_mask,True,-56
392,38,0,earlier,empty_mask,True,-57
391,38,0,earlier,empty_mask,True,-58
390,38,0,earlier,empty_mask,True,-59
389,38,0,earlier,empty_mask,True,-60
388,38,0,earlier,empty_mask,True,-61
387,38,0,earlier,empty_mask,True,-62
386,38,0,earlier,empty_mask,True,-63
385,38,0,earlier,empty_mask,True,-64
384,38,0,earlier,empty_mask,True,-65
383,38,0,earlier,empty_mask,True,-66
382,38,0,earlier,empty_mask,True,-67
381,38,0,earlier,empty_mask,True,-68
380,38,0,earlier,empty_mask,True,-69
379,38,0,earlier,empty_mask,True,-70
378,38,0,earlier,empty_mask,True,-71
377,38,0,earlier,empty_mask,True,-72
376,38,0,earlier,empty_mask,True,-73
375,38,0,earlier,empty_mask,True,-74
374,38,0,earlier,empty_mask,True,-75
373,38,0,earlier,empty_mask,True,-76
372,38,0,earlier,empty_mask,True,-77
371,38,0,earlier,empty_mask,True,-78
370,38,0,earlier,empty_mask,True,-79
369,38,0,earlier,empty_mask,True,-80
368,38,0,earlier,empty_mask,True,-81
367,38,0,earlier,empty_mask,True,-82
366,38,0,earlier,empty_mask,True,-83
365,38,0,earlier,empty_mask,True,-84
364,38,0,earlier,empty_mask,True,-85
363,38,0,earlier,empty_mask,True,-86
362,38,0,earlier,empty_mask,True,-87
361,38,0,earlier,empty_mask,True,-88
360,38,0,earlier,empty_mask,True,-89
359,38,0,earlier,empty_mask,True,-90
358,38,0,earlier,empty_mask,True,-91
357,38,0,earlier,empty_mask,True,-92
356,38,0,earlier,empty_mask,True,-93
355,38,0,earlier,empty_mask,True,-94
354,38,0,earlier,empty_mask,True,-95
353,38,0,earlier,empty_mask,True,-96
352,38,0,earlier,empty_mask,True,-97
351,38,0,earlier,empty_mask,True,-98
350,38,0,earlier,empty_mask,True,-99
349,38,0,earlier,empty_mask,True,-100
348,38,0,earlier,empty_mask,True,-101
347,38,0,earlier,empty_mask,True,-102
346,38,0,earlier,empty_mask,True,-103
345,38,0,earlier,empty_mask,True,-104
344,38,0,earlier,empty_mask,True,-105
343,38,0,earlier,empty_mask,True,-106
342,38,0,earlier,empty_mask,True,-107
341,38,0,earlier,empty_mask,True,-108
340,38,0,earlier,empty_mask,True,-109
339,38,0,earlier,empty_mask,True,-110
338,38,0,earlier,empty_mask,True,-111
337,38,0,earlier,empty_mask,True,-112
336,38,0,earlier,empty_mask,True,-113
335,38,0,earlier,empty_mask,True,-114
334,38,0,earlier,empty_mask,True,-115
333,38,0,earlier,empty_mask,True,-116
332,38,0,earlier,empty_mask,True,-117
331,38,0,earlier,empty_mask,True,-118
330,38,0,earlier,empty_mask,True,-119
329,38,0,earlier,empty_mask,True,-120
328,38,0,earlier,empty_mask,True,-121
327,38,0,earlier,empty_mask,True,-122
325,38,0,earlier,empty_mask,True,-124
324,38,0,earlier,empty_mask,True,-125
323,38,0,earlier,empty_mask,True,-126
322,38,0,earlier,empty_mask,True,-127
321,38,0,earlier,empty_mask,True,-128
320,38,0,earlier,empty_mask,True,-129
319,38,0,earlier,empty_mask,True,-130
318,38,0,earlier,empty_mask,True,-131
317,38,0,earlier,empty_mask,True,-132
316,38,0,earlier,empty_mask,True,-133
315,38,0,earlier,empty_mask,True,-134
314,38,0,earlier,empty_mask,True,-135
313,38,0,earlier,empty_mask,True,-136
312,38,0,earlier,empty_mask,True,-137
311,38,0,earlier,empty_mask,True,-138
310,38,0,earlier,empty_mask,True,-139
309,38,0,earlier,empty_mask,True,-140
308,38,0,earlier,empty_mask,True,-141
307,38,0,earlier,empty_mask,True,-142
306,38,0,earlier,empty_mask,True,-143
305,38,0,earlier,empty_mask,True,-144
304,38,0,earlier,empty_mask,True,-145
303,38,0,earlier,empty_mask,True,-146
302,38,0,earlier,empty_mask,True,-147
301,38,0,earlier,empty_mask,True,-148
300,38,0,earlier,empty_mask,True,-149
299,38,0,earlier,empty_mask,True,-150
298,38,0,earlier,empty_mask,True,-151
297,38,0,earlier,empty_mask,True,-152
296,38,0,earlier,empty_mask,True,-153
295,38,0,earlier,empty_mask,True,-154
294,38,0,earlier,empty_mask,True,-155
293,38,0,earlier,empty_mask,True,-156
292,38,0,earlier,empty_mask,True,-157
291,38,0,earlier,empty_mask,True,-158
290,38,0,earlier,empty_mask,True,-159
289,38,0,earlier,empty_mask,True,-160
288,38,0,earlier,empty_mask,True,-161
287,38,0,earlier,empty_mask,True,-162
286,38,0,earlier,empty_mask,True,-163
285,38,0,earlier,empty_mask,True,-164
284,38,0,earlier,empty_mask,True,-165
283,38,0,earlier,empty_mask,True,-166
282,38,0,earlier,empty_mask,True,-167
281,38,0,earlier,empty_mask,True,-168
280,38,0,earlier,empty_mask,True,-169
279,38,0,earlier,empty_mask,True,-170
278,38,0,earlier,empty_mask,True,-171
277,38,0,earlier,empty_mask,True,-172
276,38,0,earlier,empty_mask,True,-173
275,38,0,earlier,empty_mask,True,-174
274,38,0,earlier,empty_mask,True,-175
273,38,0,earlier,empty_mask,True,-176
272,38,0,earlier,empty_mask,True,-177
271,38,0,earlier,empty_mask,True,-178
270,38,0,earlier,empty_mask,True,-179
269,38,0,earlier,empty_mask,True,-180
268,38,0,earlier,empty_mask,True,-181
267,38,0,earlier,empty_mask,True,-182
266,38,0,earlier,empty_mask,True,-183
265,38,0,earlier,empty_mask,True,-184
264,38,0,earlier,empty_mask,True,-185
263,38,0,earlier,empty_mask,True,-186
262,38,0,earlier,empty_mask,True,-187
261,38,0,earlier,empty_mask,True,-188
260,38,0,earlier,empty_mask,True,-189
259,38,0,earlier,empty_mask,True,-190
258,38,0,earlier,empty_mask,True,-191
257,38,0,earlier,empty_mask,True,-192
256,38,0,earlier,empty_mask,True,-193
255,38,0,earlier,empty_mask,True,-194
254,38,0,earlier,empty_mask,True,-195
253,38,0,earlier,empty_mask,True,-196
252,38,0,earlier,empty_mask,True,-197
251,38,0,earlier,empty_mask,True,-198
250,38,0,earlier,empty_mask,True,-199
249,38,0,earlier,empty_mask,True,-200
248,38,0,earlier,empty_mask,True,-201
247,38,0,earlier,empty_mask,True,-202
246,38,0,earlier,empty_mask,True,-203
245,38,0,earlier,empty_mask,True,-204
244,38,0,earlier,empty_mask,True,-205
243,38,0,earlier,empty_mask,True,-206
242,38,0,earlier,empty_mask,True,-207
241,38,0,earlier,empty_mask,True,-208
240,38,0,earlier,empty_mask,True,-209
239,38,0,earlier,empty_mask,True,-210
238,38,0,earlier,empty_mask,True,-211
237,38,0,earlier,empty_mask,True,-212
236,38,0,earlier,empty_mask,True,-213
235,38,0,earlier,empty_mask,True,-214
234,38,0,earlier,empty_mask,True,-215
233,38,0,earlier,empty_mask,True,-216
232,38,0,earlier,empty_mask,True,-217
231,38,0,earlier,empty_mask,True,-218
230,38,0,earlier,empty_mask,True,-219
229,38,0,earlier,empty_mask,True,-220
228,38,0,earlier,empty_mask,True,-221
227,38,0,earlier,empty_mask,True,-222
226,38,0,earlier,empty_mask,True,-223
225,38,0,earlier,empty_mask,True,-224
224,38,0,earlier,empty_mask,True,-225
223,38,0,earlier,empty_mask,True,-226
222,38,0,earlier,empty_mask,True,-227
221,38,0,earlier,empty_mask,True,-228
220,38,0,earlier,empty_mask,True,-229
219,38,0,earlier,empty_mask,True,-230
218,38,0,earlier,empty_mask,True,-231
217,38,0,earlier,empty_mask,True,-232
216,38,0,earlier,empty_mask,True,-233
215,38,0,earlier,empty_mask,True,-234
214,38,0,earlier,empty_mask,True,-235
213,38,0,earlier,empty_mask,True,-236
212,38,0,earlier,empty_mask,True,-237
211,38,0,earlier,empty_mask,True,-238
210,38,0,earlier,empty_mask,True,-239
209,38,0,earlier,empty_mask,True,-240
208,38,0,earlier,empty_mask,True,-241
207,38,0,earlier,empty_mask,True,-242
206,38,0,earlier,empty_mask,True,-243
205,38,0,earlier,empty_mask,True,-244
204,38,0,earlier,empty_mask,True,-245
203,38,0,earlier,empty_mask,True,-246
202,38,0,earlier,empty_mask,True,-247
201,38,0,earlier,empty_mask,True,-248
200,38,0,earlier,empty_mask,True,-249
199,38,0,earlier,empty_mask,True,-250
198,38,0,earlier,empty_mask,True,-251
197,38,0,earlier,empty_mask,True,-252
196,38,0,earlier,empty_mask,True,-253
195,38,0,earlier,empty_mask,True,-254
194,38,0,earlier,empty_mask,True,-255
193,38,0,earlier,empty_mask,True,-256
192,38,0,earlier,empty_mask,True,-257
191,38,0,earlier,empty_mask,True,-258
190,38,0,earlier,empty_mask,True,-259
189,38,0,earlier,empty_mask,True,-260
188,38,0,earlier,empty_mask,True,-261
187,38,0,earlier,empty_mask,True,-262
186,38,0,earlier,empty_mask,True,-263
185,38,0,earlier,empty_mask,True,-264
184,38,0,earlier,empty_mask,True,-265
183,38,0,earlier,empty_mask,True,-266
182,38,0,earlier,empty_mask,True,-267
181,38,0,earlier,empty_mask,True,-268
180,38,0,earlier,empty_mask,True,-269
179,38,0,earlier,empty_mask,True,-270
178,38,0,earlier,empty_mask,True,-271
177,38,0,earlier,empty_mask,True,-272
176,38,0,earlier,empty_mask,True,-273
175,38,0,earlier,empty_mask,True,-274
174,38,0,earlier,empty_mask,True,-275
173,38,0,earlier,empty_mask,True,-276
172,38,0,earlier,empty_mask,True,-277
171,38,0,earlier,empty_mask,True,-278
170,38,0,earlier,empty_mask,True,-279
169,38,0,earlier,empty_mask,True,-280
168,38,0,earlier,empty_mask,True,-281
167,38,0,earlier,empty_mask,True,-282
166,38,0,earlier,empty_mask,True,-283
165,38,0,earlier,empty_mask,True,-284
164,38,0,earlier,empty_mask,True,-285
163,38,0,earlier,empty_mask,True,-286
162,38,0,earlier,empty_mask,True,-287
161,38,0,earlier,empty_mask,True,-288
160,38,0,earlier,empty_mask,True,-289
159,38,0,earlier,empty_mask,True,-290
158,38,0,earlier,empty_mask,True,-291
157,38,0,earlier,empty_mask,True,-292
156,38,0,earlier,empty_mask,True,-293
155,38,0,earlier,empty_mask,True,-294
154,38,0,earlier,empty_mask,True,-295
153,38,0,earlier,empty_mask,True,-296
152,38,0,earlier,empty_mask,True,-297
151,38,0,earlier,empty_mask,True,-298
150,38,0,earlier,empty_mask,True,-299
149,38,0,earlier,empty_mask,True,-300
148,38,0,earlier,empty_mask,True,-301
147,38,0,earlier,empty_mask,True,-302
146,38,0,earlier,empty_mask,True,-303
145,38,0,earlier,empty_mask,True,-304
144,38,0,earlier,empty_mask,True,-305
143,38,0,earlier,empty_mask,True,-306
142,38,0,earlier,empty_mask,True,-307
141,38,0,earlier,empty_mask,True,-308
140,38,0,earlier,empty_mask,True,-309
139,38,0,earlier,empty_mask,True,-310
138,38,0,earlier,empty_mask,True,-311
137,38,0,earlier,empty_mask,True,-312
136,38,0,earlier,empty_mask,True,-313
135,38,0,earlier,empty_mask,True,-314
134,38,0,earlier,empty_mask,True,-315
133,38,0,earlier,empty_mask,True,-316
132,38,0,earlier,empty_mask,True,-317
131,38,0,earlier,empty_mask,True,-318
130,38,0,earlier,empty_mask,True,-319
129,38,0,earlier,empty_mask,True,-320
128,38,0,earlier,empty_mask,True,-321
127,38,0,earlier,empty_mask,True,-322
126,38,0,earlier,empty_mask,True,-323
125,38,0,earlier,empty_mask,True,-324
124,38,0,earlier,empty_mask,True,-325
123,38,0,earlier,empty_mask,True,-326
122,38,0,earlier,empty_mask,True,-327
121,38,0,earlier,empty_mask,True,-328
120,38,0,earlier,empty_mask,True,-329
119,38,0,earlier,empty_mask,True,-330
118,38,0,earlier,empty_mask,True,-331
117,38,0,earlier,empty_mask,True,-332
116,38,0,earlier,empty_mask,True,-333
115,38,0,earlier,empty_mask,True,-334
114,38,0,earlier,empty_mask,True,-335
113,38,0,earlier,empty_mask,True,-336
112,38,0,earlier,empty_mask,True,-337
111,38,0,earlier,empty_mask,True,-338
110,38,0,earlier,empty_mask,True,-339
109,38,0,earlier,empty_mask,True,-340
108,38,0,earlier,empty_mask,True,-341
107,38,0,earlier,empty_mask,True,-342
106,38,0,earlier,empty_mask,True,-343
105,38,0,earlier,empty_mask,True,-344
104,38,0,earlier,empty_mask,True,-345
103,38,0,earlier,empty_mask,True,-346
102,38,0,earlier,empty_mask,True,-347
101,38,0,earlier,empty_mask,True,-348
100,38,0,earlier,empty_mask,True,-349
99,38,0,earlier,empty_mask,True,-350
98,38,0,earlier,empty_mask,True,-351
97,38,0,earlier,empty_mask,True,-352
96,38,0,earlier,empty_mask,True,-353
95,38,0,earlier,empty_mask,True,-354
94,38,0,earlier,empty_mask,True,-355
93,38,0,earlier,empty_mask,True,-356
92,38,0,earlier,empty_mask,True,-357
91,38,0,earlier,empty_mask,True,-358
90,38,0,earlier,empty_mask,True,-359
89,38,0,earlier,empty_mask,True,-360
88,38,0,earlier,empty_mask,True,-361
87,38,0,earlier,empty_mask,True,-362
86,38,0,earlier,empty_mask,True,-363
85,38,0,earlier,empty_mask,True,-364
84,38,0,earlier,empty_mask,True,-365
83,38,0,earlier,empty_mask,True,-366
82,38,0,earlier,empty_mask,True,-367
81,38,0,earlier,empty_mask,True,-368
80,38,0,earlier,empty_mask,True,-369
79,38,0,earlier,empty_mask,True,-370
78,38,0,earlier,empty_mask,True,-371
77,38,0,earlier,empty_mask,True,-372
76,38,0,earlier,empty_mask,True,-373
75,38,0,earlier,empty_mask,True,-374
74,38,0,earlier,empty_mask,True,-375
73,38,0,earlier,empty_mask,True,-376
72,38,0,earlier,empty_mask,True,-377
71,38,0,earlier,empty_mask,True,-378
70,38,0,earlier,empty_mask,True,-379
69,38,0,earlier,empty_mask,True,-380
68,38,0,earlier,empty_mask,True,-381
67,38,0,earlier,empty_mask,True,-382
66,38,0,earlier,empty_mask,True,-383
65,38,0,earlier,empty_mask,True,-384
64,38,0,earlier,empty_mask,True,-385
63,38,0,earlier,empty_mask,True,-386
62,38,0,earlier,empty_mask,True,-387
61,38,0,earlier,empty_mask,True,-388
60,38,0,earlier,empty_mask,True,-389
59,38,0,earlier,empty_mask,True,-390
58,38,0,earlier,empty_mask,True,-391
57,38,0,earlier,empty_mask,True,-392
56,38,0,earlier,empty_mask,True,-393
55,38,0,earlier,empty_mask,True,-394
54,38,0,earlier,empty_mask,True,-395
53,38,0,earlier,empty_mask,True,-396
52,38,0,earlier,empty_mask,True,-397
51,38,0,earlier,empty_mask,True,-398
50,38,0,earlier,empty_mask,True,-399
49,38,0,earlier,empty_mask,True,-400
48,38,0,earlier,empty_mask,True,-401
47,38,0,earlier,empty_mask,True,-402
46,38,0,earlier,empty_mask,True,-403
45,38,0,earlier,empty_mask,True,-404
44,38,0,earlier,empty_mask,True,-405
43,38,0,earlier,empty_mask,True,-406
42,38,0,earlier,empty_mask,True,-407
41,38,0,earlier,empty_mask,True,-408
40,38,0,earlier,empty_mask,True,-409
39,38,0,earlier,empty_mask,True,-410
38,38,0,earlier,empty_mask,True,-411
37,38,0,earlier,empty_mask,True,-412
36,38,0,earlier,empty_mask,True,-413
35,38,0,earlier,empty_mask,True,-414
34,38,0,earlier,empty_mask,True,-415
33,38,0,earlier,empty_mask,True,-416
32,38,0,earlier,empty_mask,True,-417
31,38,0,earlier,empty_mask,True,-418
30,38,0,earlier,empty_mask,True,-419
29,38,0,earlier,empty_mask,True,-420
28,38,0,earlier,empty_mask,True,-421
27,38,0,earlier,empty_mask,True,-422
26,38,0,earlier,empty_mask,True,-423
25,38,0,earlier,empty_mask,True,-424
24,38,0,earlier,empty_mask,True,-425
23,38,0,earlier,empty_mask,True,-426
22,38,0,earlier,empty_mask,True,-427
21,38,0,earlier,empty_mask,True,-428
20,38,0,earlier,empty_mask,True,-429
19,38,0,earlier,empty_mask,True,-430
18,38,0,earlier,empty_mask,True,-431
17,38,0,earlier,empty_mask,True,-432
16,38,0,earlier,empty_mask,True,-433
15,38,0,earlier,empty_mask,True,-434
14,38,0,earlier,empty_mask,True,-435
13,38,0,earlier,empty_mask,True,-436
12,38,0,earlier,empty_mask,True,-437
11,38,0,earlier,empty_mask,True,-438
10,38,0,earlier,empty_mask,True,-439
9,38,0,earlier,empty_mask,True,-440
8,38,0,earlier,empty_mask,True,-441
7,38,0,earlier,empty_mask,True,-442
6,38,0,earlier,empty_mask,True,-443
5,38,0,earlier,empty_mask,True,-444
4,38,0,earlier,empty_mask,True,-445
3,38,0,earlier,empty_mask,True,-446
2,38,0,earlier,empty_mask,True,-447
1,38,0,earlier,empty_mask,True,-448
0,38,0,earlier,empty_mask,True,-449
938,75,1,earlier,empty_mask,True,-186
937,75,1,earlier,empty_mask,True,-187
936,75,1,earlier,empty_mask,True,-188
935,75,1,earlier,empty_mask,True,-189
934,75,1,earlier,empty_mask,True,-190
933,75,1,earlier,empty_mask,True,-191
932,75,1,earlier,empty_mask,True,-192
931,75,1,earlier,empty_mask,True,-193
930,75,1,earlier,empty_mask,True,-194
929,75,1,earlier,empty_mask,True,-195
928,75,1,earlier,empty_mask,True,-196
927,75,1,earlier,empty_mask,True,-197
926,75,1,earlier,empty_mask,True,-198
925,75,1,earlier,empty_mask,True,-199
924,75,1,earlier,empty_mask,True,-200
924,113,1,earlier,empty_mask,True,-200
923,14,1,earlier,empty_mask,True,-201
923,75,1,earlier,empty_mask,True,-201
923,113,1,earlier,empty_mask,True,-201
922,14,1,earlier,empty_mask,True,-202
922,75,1,earlier,empty_mask,True,-202
922,113,1,earlier,empty_mask,True,-202
921,75,1,earlier,empty_mask,True,-203
920,75,1,earlier,empty_mask,True,-204
2100,38,2,later,empty_mask,True,226
2101,38,2,later,empty_mask,True,227
2102,38,2,later,empty_mask,True,228
2103,38,2,later,empty_mask,True,229
2104,38,2,later,empty_mask,True,230
2105,38,2,later,empty_mask,True,231
2106,38,2,later,empty_mask,True,232
2107,38,2,later,empty_mask,True,233
2108,38,2,later,empty_mask,True,234
2109,38,2,later,empty_mask,True,235
2110,38,2,later,empty_mask,True,236
2111,38,2,later,empty_mask,True,237
2112,38,2,later,empty_mask,True,238
2113,38,2,later,empty_mask,True,239
2189,14,2,later,empty_mask,True,315
2190,14,2,later,empty_mask,True,316
2191,14,2,later,empty_mask,True,317
2192,14,2,later,empty_mask,True,318
2193,14,2,later,empty_mask,True,319
2194,14,2,later,empty_mask,True,320
2195,14,2,later,empty_mask,True,321
2196,14,2,later,empty_mask,True,322
2197,14,2,later,empty_mask,True,323
2198,14,2,later,empty_mask,True,324
2199,14,2,later,empty_mask,True,325
2200,14,2,later,empty_mask,True,326
2201,14,2,later,empty_mask,True,327
2202,14,2,later,empty_mask,True,328
2203,14,2,later,empty_mask,True,329
2204,14,2,later,empty_mask,True,330
2205,14,2,later,empty_mask,True,331
2206,14,2,later,empty_mask,True,332
2207,14,2,later,empty_mask,True,333
2208,14,2,later,empty_mask,True,334
2209,14,2,later,empty_mask,True,335
2210,14,2,later,empty_mask,True,336
2211,14,2,later,empty_mask,True,337
2212,14,2,later,empty_mask,True,338
2213,14,2,later,empty_mask,True,339
2214,14,2,later,empty_mask,True,340
2215,14,2,later,empty_mask,True,341
2216,14,2,later,empty_mask,True,342
2217,14,2,later,empty_mask,True,343
2218,14,2,later,empty_mask,True,344
2219,14,2,later,empty_mask,True,345
2220,14,2,later,empty_mask,True,346
2221,14,2,later,empty_mask,True,347
2222,14,2,later,empty_mask,True,348
2223,14,2,later,empty_mask,True,349
2224,14,2,later,empty_mask,True,350
2225,14,2,later,empty_mask,True,351
2226,14,2,later,empty_mask,True,352
2227,14,2,later,empty_mask,True,353
2228,14,2,later,empty_mask,True,354
2229,14,2,later,empty_mask,True,355
2230,14,2,later,empty_mask,True,356
2231,14,2,later,empty_mask,True,357
2232,14,2,later,empty_mask,True,358
2233,14,2,later,empty_mask,True,359
2234,14,2,later,empty_mask,True,360
2235,14,2,later,empty_mask,True,361
2236,14,2,later,empty_mask,True,362
2237,14,2,later,empty_mask,True,363
2238,14,2,later,empty_mask,True,364
2239,14,2,later,empty_mask,True,365
2240,14,2,later,empty_mask,True,366
2241,14,2,later,empty_mask,True,367
2242,14,2,later,empty_mask,True,368
2243,14,2,later,empty_mask,True,369
2244,14,2,later,empty_mask,True,370
2245,14,2,later,empty_mask,True,371
2246,14,2,later,empty_mask,True,372
2247,14,2,later,empty_mask,True,373
2248,14,2,later,empty_mask,True,374
2249,14,2,later,empty_mask,True,375
2944,38,3,later,empty_mask,True,320
2945,38,3,later,empty_mask,True,321
2946,38,3,later,empty_mask,True,322
2947,38,3,later,empty_mask,True,323
2948,38,3,later,empty_mask,True,324
2949,38,3,later,empty_mask,True,325
2950,38,3,later,empty_mask,True,326
2951,38,3,later,empty_mask,True,327
2952,38,3,later,empty_mask,True,328
2953,38,3,later,empty_mask,True,329
2954,38,3,later,empty_mask,True,330
2955,38,3,later,empty_mask,True,331
2956,38,3,later,empty_mask,True,332
2957,38,3,later,empty_mask,True,333
2958,38,3,later,empty_mask,True,334
2959,38,3,later,empty_mask,True,335
2960,38,3,later,empty_mask,True,336
2961,38,3,later,empty_mask,True,337
2962,38,3,later,empty_mask,True,338
2963,38,3,later,empty_mask,True,339
2964,38,3,later,empty_mask,True,340
2965,38,3,later,empty_mask,True,341
2966,38,3,later,empty_mask,True,342
2967,38,3,later,empty_mask,True,343
2968,38,3,later,empty_mask,True,344
2969,38,3,later,empty_mask,True,345
2970,38,3,later,empty_mask,True,346
2971,38,3,later,empty_mask,True,347
2972,38,3,later,empty_mask,True,348
2973,38,3,later,empty_mask,True,349
2974,38,3,later,empty_mask,True,350
2975,38,3,later,empty_mask,True,351
2976,38,3,later,empty_mask,True,352
2977,38,3,later,empty_mask,True,353
2978,38,3,later,empty_mask,True,354
2979,38,3,later,empty_mask,True,355
2429,75,3,earlier,empty_mask,True,-195
2428,75,3,earlier,empty_mask,True,-196
2427,75,3,earlier,empty_mask,True,-197
2426,75,3,earlier,empty_mask,True,-198
2425,75,3,earlier,empty_mask,True,-199
2424,75,3,earlier,empty_mask,True,-200
2423,75,3,earlier,empty_mask,True,-201
2422,75,3,earlier,empty_mask,True,-202
2421,75,3,earlier,empty_mask,True,-203
2420,75,3,earlier,empty_mask,True,-204
2419,75,3,earlier,empty_mask,True,-205
2418,75,3,earlier,empty_mask,True,-206
2417,75,3,earlier,empty_mask,True,-207
2416,75,3,earlier,empty_mask,True,-208
2415,75,3,earlier,empty_mask,True,-209
2414,75,3,earlier,empty_mask,True,-210
2413,75,3,earlier,empty_mask,True,-211
2412,75,3,earlier,empty_mask,True,-212
2411,75,3,earlier,empty_mask,True,-213
2410,75,3,earlier,empty_mask,True,-214
