video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
21,9,113,0,trusted_screened,,True,3264,masks/000009.png
22,10,14,0,trusted_screened,,True,5896,masks/000010.png
22,10,38,0,trusted_screened,,True,26280,masks/000010.png
22,10,75,0,trusted_screened,,True,4004,masks/000010.png
22,10,113,0,trusted_screened,,True,3276,masks/000010.png
23,11,14,0,trusted_screened,,True,5680,masks/000011.png
23,11,38,0,trusted_screened,,True,26300,masks/000011.png
23,11,75,0,trusted_screened,,True,3996,masks/000011.png
23,11,113,0,trusted_screened,,True,3364,masks/000011.png
24,12,14,0,trusted_screened,,True,5480,masks/000012.png
24,12,38,0,trusted_screened,,True,26328,masks/000012.png
24,12,75,0,trusted_screened,,True,4008,masks/000012.png
24,12,113,0,trusted_screened,,True,3336,masks/000012.png
25,13,14,0,trusted_screened,,True,5340,masks/000013.png
25,13,38,0,trusted_screened,,True,26364,masks/000013.png
25,13,75,0,trusted_screened,,True,3996,masks/000013.png
25,13,113,0,trusted_screened,,True,2920,masks/000013.png
26,14,14,0,trusted_screened,,True,5252,masks/000014.png
26,14,38,0,trusted_screened,,True,26472,masks/000014.png
26,14,75,0,trusted_screened,,True,3980,masks/000014.png
26,14,113,0,trusted_screened,,True,2932,masks/000014.png
27,15,14,0,trusted_screened,,True,5216,masks/000015.png
27,15,38,0,trusted_screened,,True,26248,masks/000015.png
27,15,75,0,trusted_screened,,True,3984,masks/000015.png
27,15,113,0,trusted_screened,,True,2936,masks/000015.png
28,16,14,0,trusted_screened,,True,5288,masks/000016.png
28,16,38,0,trusted_screened,,True,26496,masks/000016.png
28,16,75,0,trusted_screened,,True,4008,masks/000016.png
28,16,113,0,trusted_screened,,True,3000,masks/000016.png
29,17,14,0,uncertain,small_disconnected_regions,True,5528,masks/000017.png
29,17,38,0,trusted_screened,,True,27436,masks/000017.png
29,17,75,0,uncertain,small_disconnected_regions,True,4212,masks/000017.png
29,17,113,0,trusted_screened,,True,3244,masks/000017.png
30,18,14,0,trusted_screened,,True,5196,masks/000018.png
30,18,38,0,trusted_screened,,True,26760,masks/000018.png
30,18,75,0,trusted_screened,,True,4068,masks/000018.png
30,18,113,0,trusted_screened,,True,3048,masks/000018.png
31,19,14,0,trusted_screened,,True,4988,masks/000019.png
31,19,38,0,trusted_screened,,True,26828,masks/000019.png
31,19,75,0,trusted_screened,,True,4136,masks/000019.png
31,19,113,0,trusted_screened,,True,3032,masks/000019.png
32,20,14,0,trusted_screened,,True,4772,masks/000020.png
32,20,38,0,trusted_screened,,True,26952,masks/000020.png
32,20,75,0,trusted_screened,,True,4232,masks/000020.png
32,20,113,0,trusted_screened,,True,3040,masks/000020.png
33,21,14,0,trusted_screened,,True,4748,masks/000021.png
33,21,38,0,trusted_screened,,True,27348,masks/000021.png
33,21,75,0,trusted_screened,,True,4432,masks/000021.png
33,21,113,0,trusted_screened,,True,3016,masks/000021.png
34,22,14,0,trusted_screened,,True,4624,masks/000022.png
34,22,38,0,uncertain,small_disconnected_regions,True,27440,masks/000022.png
34,22,75,0,trusted_screened,,True,4304,masks/000022.png
34,22,113,0,trusted_screened,,True,3028,masks/000022.png
35,23,14,0,trusted_screened,,True,4588,masks/000023.png
35,23,38,0,trusted_screened,,True,27736,masks/000023.png
35,23,75,0,trusted_screened,,True,4384,masks/000023.png
35,23,113,0,trusted_screened,,True,3116,masks/000023.png
36,24,14,0,trusted_screened,,True,4476,masks/000024.png
36,24,38,0,trusted_screened,,True,27936,masks/000024.png
36,24,75,0,trusted_screened,,True,4328,masks/000024.png
36,24,113,0,trusted_screened,,True,3032,masks/000024.png
37,25,14,0,trusted_screened,,True,4524,masks/000025.png
37,25,38,0,trusted_screened,,True,28044,masks/000025.png
37,25,75,0,trusted_screened,,True,4336,masks/000025.png
37,25,113,0,trusted_screened,,True,3012,masks/000025.png
38,26,14,0,trusted_screened,,True,4416,masks/000026.png
38,26,38,0,trusted_screened,,True,26868,masks/000026.png
38,26,75,0,trusted_screened,,True,4348,masks/000026.png
38,26,113,0,trusted_screened,,True,3012,masks/000026.png
39,27,14,0,trusted_screened,,True,4408,masks/000027.png
39,27,38,0,uncertain,small_disconnected_regions,True,26572,masks/000027.png
39,27,75,0,trusted_screened,,True,4332,masks/000027.png
39,27,113,0,trusted_screened,,True,3068,masks/000027.png
40,28,14,0,trusted_screened,,True,4336,masks/000028.png
40,28,38,0,uncertain,small_disconnected_regions,True,25596,masks/000028.png
40,28,75,0,trusted_screened,,True,4320,masks/000028.png
40,28,113,0,trusted_screened,,True,3092,masks/000028.png
41,29,14,0,trusted_screened,,True,4352,masks/000029.png
41,29,38,0,trusted_screened,,True,24924,masks/000029.png
41,29,75,0,trusted_screened,,True,4416,masks/000029.png
41,29,113,0,trusted_screened,,True,3236,masks/000029.png
42,30,14,0,trusted_screened,,True,4124,masks/000030.png
42,30,38,0,trusted_screened,,True,24036,masks/000030.png
42,30,75,0,trusted_screened,,True,4344,masks/000030.png
42,30,113,0,trusted_screened,,True,3132,masks/000030.png
43,31,14,0,trusted_screened,,True,4272,masks/000031.png
43,31,38,0,trusted_screened,,True,23580,masks/000031.png
43,31,75,0,trusted_screened,,True,4664,masks/000031.png
43,31,113,0,trusted_screened,,True,3432,masks/000031.png
44,32,14,0,trusted_screened,,True,4180,masks/000032.png
44,32,38,0,trusted_screened,,True,24176,masks/000032.png
44,32,75,0,trusted_screened,,True,4660,masks/000032.png
44,32,113,0,trusted_screened,,True,3448,masks/000032.png
45,33,14,0,trusted_screened,,True,4084,masks/000033.png
45,33,38,0,trusted_screened,,True,23876,masks/000033.png
45,33,75,0,trusted_screened,,True,4764,masks/000033.png
45,33,113,0,trusted_screened,,True,3492,masks/000033.png
46,34,14,0,trusted_screened,,True,4032,masks/000034.png
46,34,38,0,trusted_screened,,True,24280,masks/000034.png
46,34,75,0,trusted_screened,,True,4816,masks/000034.png
46,34,113,0,trusted_screened,,True,3476,masks/000034.png
47,35,14,0,trusted_screened,,True,4032,masks/000035.png
47,35,38,0,trusted_screened,,True,24396,masks/000035.png
47,35,75,0,trusted_screened,,True,4768,masks/000035.png
47,35,113,0,trusted_screened,,True,3584,masks/000035.png
48,36,14,0,trusted_screened,,True,3920,masks/000036.png
48,36,38,0,trusted_screened,,True,24240,masks/000036.png
48,36,75,0,trusted_screened,,True,4772,masks/000036.png
48,36,113,0,trusted_screened,,True,3476,masks/000036.png
49,37,14,0,trusted_screened,,True,3892,masks/000037.png
49,37,38,0,trusted_screened,,True,24188,masks/000037.png
49,37,75,0,trusted_screened,,True,4784,masks/000037.png
49,37,113,0,trusted_screened,,True,3520,masks/000037.png
50,38,14,0,trusted_screened,,True,3904,masks/000038.png
50,38,38,0,trusted_screened,,True,24560,masks/000038.png
50,38,75,0,trusted_screened,,True,4728,masks/000038.png
50,38,113,0,trusted_screened,,True,3492,masks/000038.png
51,39,14,0,trusted_screened,,True,3884,masks/000039.png
51,39,38,0,trusted_screened,,True,25008,masks/000039.png
51,39,75,0,trusted_screened,,True,4676,masks/000039.png
51,39,113,0,trusted_screened,,True,3496,masks/000039.png
52,40,14,0,trusted_screened,,True,3896,masks/000040.png
52,40,38,0,trusted_screened,,True,25120,masks/000040.png
52,40,75,0,trusted_screened,,True,4736,masks/000040.png
52,40,113,0,trusted_screened,,True,3548,masks/000040.png
53,41,14,0,trusted_screened,,True,3864,masks/000041.png
53,41,38,0,trusted_screened,,True,26188,masks/000041.png
53,41,75,0,trusted_screened,,True,4780,masks/000041.png
53,41,113,0,trusted_screened,,True,3444,masks/000041.png
54,42,14,0,trusted_screened,,True,3808,masks/000042.png
54,42,38,0,trusted_screened,,True,25680,masks/000042.png
54,42,75,0,trusted_screened,,True,4740,masks/000042.png
54,42,113,0,trusted_screened,,True,3476,masks/000042.png
55,43,14,0,trusted_screened,,True,3792,masks/000043.png
55,43,38,0,trusted_screened,,True,26560,masks/000043.png
55,43,75,0,trusted_screened,,True,4716,masks/000043.png
55,43,113,0,trusted_screened,,True,3544,masks/000043.png
56,44,14,0,trusted_screened,,True,3700,masks/000044.png
56,44,38,0,trusted_screened,,True,26068,masks/000044.png
56,44,75,0,trusted_screened,,True,4576,masks/000044.png
56,44,113,0,trusted_screened,,True,3468,masks/000044.png
57,45,14,0,trusted_screened,,True,3656,masks/000045.png
57,45,38,0,trusted_screened,,True,26056,masks/000045.png
57,45,75,0,trusted_screened,,True,4592,masks/000045.png
57,45,113,0,trusted_screened,,True,3468,masks/000045.png
58,46,14,0,trusted_screened,,True,3660,masks/000046.png
58,46,38,0,trusted_screened,,True,25352,masks/000046.png
58,46,75,0,trusted_screened,,True,4624,masks/000046.png
58,46,113,0,trusted_screened,,True,3456,masks/000046.png
59,47,14,0,trusted_screened,,True,3720,masks/000047.png
59,47,38,0,trusted_screened,,True,25088,masks/000047.png
59,47,75,0,trusted_screened,,True,4624,masks/000047.png
59,47,113,0,trusted_screened,,True,3408,masks/000047.png
60,48,14,0,trusted_screened,,True,3612,masks/000048.png
60,48,38,0,trusted_screened,,True,25444,masks/000048.png
60,48,75,0,trusted_screened,,True,4628,masks/000048.png
60,48,113,0,trusted_screened,,True,3308,masks/000048.png
61,49,14,0,trusted_screened,,True,3388,masks/000049.png
61,49,38,0,trusted_screened,,True,24576,masks/000049.png
61,49,75,0,trusted_screened,,True,4640,masks/000049.png
61,49,113,0,uncertain,small_disconnected_regions,True,3484,masks/000049.png
62,50,14,0,trusted_screened,,True,3512,masks/000050.png
62,50,38,0,trusted_screened,,True,23904,masks/000050.png
62,50,75,0,trusted_screened,,True,4804,masks/000050.png
62,50,113,0,uncertain,small_disconnected_regions,True,3140,masks/000050.png
63,51,14,0,trusted_screened,,True,3504,masks/000051.png
63,51,38,0,trusted_screened,,True,22984,masks/000051.png
63,51,75,0,trusted_screened,,True,4932,masks/000051.png
63,51,113,0,trusted_screened,,True,3136,masks/000051.png
64,52,14,0,trusted_screened,,True,3532,masks/000052.png
64,52,38,0,trusted_screened,,True,22160,masks/000052.png
64,52,75,0,trusted_screened,,True,4876,masks/000052.png
64,52,113,0,trusted_screened,,True,3076,masks/000052.png
65,53,14,0,trusted_screened,,True,3532,masks/000053.png
65,53,38,0,trusted_screened,,True,21512,masks/000053.png
65,53,75,0,trusted_screened,,True,4932,masks/000053.png
65,53,113,0,trusted_screened,,True,3064,masks/000053.png
66,54,14,0,trusted_screened,,True,3516,masks/000054.png
66,54,38,0,trusted_screened,,True,21816,masks/000054.png
66,54,75,0,trusted_screened,,True,5176,masks/000054.png
66,54,113,0,trusted_screened,,True,2976,masks/000054.png
67,55,14,0,trusted_screened,,True,3596,masks/000055.png
67,55,38,0,trusted_screened,,True,21876,masks/000055.png
67,55,75,0,trusted_screened,,True,5380,masks/000055.png
67,55,113,0,trusted_screened,,True,3104,masks/000055.png
68,56,14,0,trusted_screened,,True,3624,masks/000056.png
68,56,38,0,trusted_screened,,True,21472,masks/000056.png
68,56,75,0,trusted_screened,,True,5324,masks/000056.png
68,56,113,0,trusted_screened,,True,3068,masks/000056.png
69,57,14,0,trusted_screened,,True,3612,masks/000057.png
69,57,38,0,trusted_screened,,True,20864,masks/000057.png
69,57,75,0,trusted_screened,,True,5396,masks/000057.png
69,57,113,0,trusted_screened,,True,2944,masks/000057.png
70,58,14,0,trusted_screened,,True,3692,masks/000058.png
70,58,38,0,trusted_screened,,True,19880,masks/000058.png
70,58,75,0,trusted_screened,,True,5424,masks/000058.png
70,58,113,0,trusted_screened,,True,2872,masks/000058.png
71,59,14,0,trusted_screened,,True,3692,masks/000059.png
71,59,38,0,trusted_screened,,True,19028,masks/000059.png
71,59,75,0,trusted_screened,,True,5488,masks/000059.png
71,59,113,0,trusted_screened,,True,2904,masks/000059.png
72,60,14,0,trusted_screened,,True,3712,masks/000060.png
72,60,38,0,trusted_screened,,True,17364,masks/000060.png
72,60,75,0,trusted_screened,,True,5608,masks/000060.png
72,60,113,0,trusted_screened,,True,2888,masks/000060.png
73,61,14,0,trusted_screened,,True,3748,masks/000061.png
73,61,38,0,trusted_screened,,True,17916,masks/000061.png
73,61,75,0,trusted_screened,,True,5576,masks/000061.png
73,61,113,0,trusted_screened,,True,2872,masks/000061.png
74,62,14,0,trusted_screened,,True,3760,masks/000062.png
74,62,38,0,trusted_screened,,True,16852,masks/000062.png
74,62,75,0,trusted_screened,,True,5632,masks/000062.png
74,62,113,0,trusted_screened,,True,2944,masks/000062.png
75,63,14,0,trusted_screened,,True,3756,masks/000063.png
75,63,38,0,trusted_screened,,True,15680,masks/000063.png
75,63,75,0,trusted_screened,,True,5648,masks/000063.png
75,63,113,0,trusted_screened,,True,2924,masks/000063.png
76,64,14,0,trusted_screened,,True,3744,masks/000064.png
76,64,38,0,trusted_screened,,True,15152,masks/000064.png
76,64,75,0,trusted_screened,,True,5648,masks/000064.png
76,64,113,0,trusted_screened,,True,2828,masks/000064.png
77,65,14,0,trusted_screened,,True,3640,masks/000065.png
77,65,38,0,trusted_screened,,True,15528,masks/000065.png
77,65,75,0,trusted_screened,,True,5776,masks/000065.png
77,65,113,0,trusted_screened,,True,2920,masks/000065.png
78,66,14,0,trusted_screened,,True,3624,masks/000066.png
78,66,38,0,trusted_screened,,True,14688,masks/000066.png
78,66,75,0,trusted_screened,,True,5656,masks/000066.png
78,66,113,0,trusted_screened,,True,2904,masks/000066.png
79,67,14,0,trusted_screened,,True,3608,masks/000067.png
79,67,38,0,trusted_screened,,True,13940,masks/000067.png
79,67,75,0,trusted_screened,,True,5600,masks/000067.png
79,67,113,0,trusted_screened,,True,2928,masks/000067.png
80,68,14,0,trusted_screened,,True,3616,masks/000068.png
80,68,38,0,trusted_screened,,True,13220,masks/000068.png
80,68,75,0,trusted_screened,,True,5628,masks/000068.png
80,68,113,0,trusted_screened,,True,2940,masks/000068.png
81,69,14,0,trusted_screened,,True,3620,masks/000069.png
81,69,38,0,trusted_screened,,True,13156,masks/000069.png
81,69,75,0,trusted_screened,,True,5564,masks/000069.png
81,69,113,0,uncertain,small_disconnected_regions,True,2836,masks/000069.png
82,70,14,0,trusted_screened,,True,3616,masks/000070.png
82,70,38,0,trusted_screened,,True,13852,masks/000070.png
82,70,75,0,trusted_screened,,True,5604,masks/000070.png
82,70,113,0,trusted_screened,,True,2856,masks/000070.png
83,71,14,0,trusted_screened,,True,3620,masks/000071.png
83,71,38,0,trusted_screened,,True,14144,masks/000071.png
83,71,75,0,trusted_screened,,True,5492,masks/000071.png
83,71,113,0,trusted_screened,,True,2800,masks/000071.png
84,72,14,0,trusted_screened,,True,3640,masks/000072.png
84,72,38,0,trusted_screened,,True,13796,masks/000072.png
84,72,75,0,trusted_screened,,True,5488,masks/000072.png
84,72,113,0,trusted_screened,,True,2796,masks/000072.png
85,73,14,0,trusted_screened,,True,3656,masks/000073.png
85,73,38,0,trusted_screened,,True,12864,masks/000073.png
85,73,75,0,trusted_screened,,True,5484,masks/000073.png
85,73,113,0,trusted_screened,,True,2784,masks/000073.png
86,74,14,0,trusted_screened,,True,3636,masks/000074.png
86,74,38,0,uncertain,small_disconnected_regions,True,12680,masks/000074.png
86,74,75,0,trusted_screened,,True,5536,masks/000074.png
86,74,113,0,trusted_screened,,True,2784,masks/000074.png
87,75,14,0,trusted_screened,,True,3656,masks/000075.png
87,75,38,0,trusted_screened,,True,12624,masks/000075.png
87,75,75,0,trusted_screened,,True,5624,masks/000075.png
87,75,113,0,trusted_screened,,True,2820,masks/000075.png
88,76,14,0,trusted_screened,,True,3656,masks/000076.png
88,76,38,0,trusted_screened,,True,12384,masks/000076.png
88,76,75,0,trusted_screened,,True,5688,masks/000076.png
88,76,113,0,trusted_screened,,True,2864,masks/000076.png
89,77,14,0,trusted_screened,,True,3656,masks/000077.png
89,77,38,0,trusted_screened,,True,12284,masks/000077.png
89,77,75,0,trusted_screened,,True,5736,masks/000077.png
89,77,113,0,trusted_screened,,True,2968,masks/000077.png
90,78,14,0,trusted_screened,,True,3664,masks/000078.png
90,78,38,0,uncertain,small_disconnected_regions,True,11896,masks/000078.png
90,78,75,0,trusted_screened,,True,5668,masks/000078.png
90,78,113,0,trusted_screened,,True,2992,masks/000078.png
91,79,14,0,trusted_screened,,True,3688,masks/000079.png
91,79,38,0,trusted_screened,,True,11808,masks/000079.png
91,79,75,0,trusted_screened,,True,5844,masks/000079.png
91,79,113,0,trusted_screened,,True,2944,masks/000079.png
92,80,14,0,trusted_screened,,True,3696,masks/000080.png
92,80,38,0,trusted_screened,,True,11708,masks/000080.png
92,80,75,0,trusted_screened,,True,5908,masks/000080.png
92,80,113,0,trusted_screened,,True,2936,masks/000080.png
93,81,14,0,trusted_screened,,True,3688,masks/000081.png
93,81,38,0,trusted_screened,,True,11136,masks/000081.png
93,81,75,0,trusted_screened,,True,6204,masks/000081.png
93,81,113,0,trusted_screened,,True,2960,masks/000081.png
94,82,14,0,trusted_screened,,True,3704,masks/000082.png
94,82,38,0,uncertain,small_disconnected_regions,True,10800,masks/000082.png
94,82,75,0,trusted_screened,,True,6076,masks/000082.png
94,82,113,0,trusted_screened,,True,2976,masks/000082.png
95,83,14,0,trusted_screened,,True,3792,masks/000083.png
95,83,38,0,trusted_screened,,True,10736,masks/000083.png
95,83,75,0,trusted_screened,,True,5852,masks/000083.png
95,83,113,0,trusted_screened,,True,2980,masks/000083.png
96,84,14,0,trusted_screened,,True,3840,masks/000084.png
96,84,38,0,trusted_screened,,True,11372,masks/000084.png
96,84,75,0,trusted_screened,,True,5824,masks/000084.png
96,84,113,0,trusted_screened,,True,3020,masks/000084.png
97,85,14,0,trusted_screened,,True,3828,masks/000085.png
97,85,38,0,trusted_screened,,True,11660,masks/000085.png
97,85,75,0,trusted_screened,,True,6004,masks/000085.png
97,85,113,0,trusted_screened,,True,3044,masks/000085.png
98,86,14,0,trusted_screened,,True,3824,masks/000086.png
98,86,38,0,trusted_screened,,True,11700,masks/000086.png
98,86,75,0,trusted_screened,,True,5928,masks/000086.png
98,86,113,0,trusted_screened,,True,2944,masks/000086.png
99,87,14,0,trusted_screened,,True,3804,masks/000087.png
99,87,38,0,trusted_screened,,True,11792,masks/000087.png
99,87,75,0,trusted_screened,,True,5864,masks/000087.png
99,87,113,0,trusted_screened,,True,2944,masks/000087.png
100,88,14,0,trusted_screened,,True,3856,masks/000088.png
100,88,38,0,trusted_screened,,True,11764,masks/000088.png
100,88,75,0,trusted_screened,,True,5808,masks/000088.png
100,88,113,0,trusted_screened,,True,2968,masks/000088.png
101,89,14,0,trusted_screened,,True,3804,masks/000089.png
101,89,38,0,trusted_screened,,True,10956,masks/000089.png
101,89,75,0,trusted_screened,,True,5800,masks/000089.png
101,89,113,0,trusted_screened,,True,3016,masks/000089.png
102,90,14,0,trusted_screened,,True,3796,masks/000090.png
102,90,38,0,trusted_screened,,True,10344,masks/000090.png
102,90,75,0,trusted_screened,,True,5728,masks/000090.png
102,90,113,0,trusted_screened,,True,3080,masks/000090.png
103,91,14,0,trusted_screened,,True,3808,masks/000091.png
103,91,38,0,trusted_screened,,True,9604,masks/000091.png
103,91,75,0,trusted_screened,,True,5480,masks/000091.png
103,91,113,0,trusted_screened,,True,3012,masks/000091.png
104,92,14,0,trusted_screened,,True,3796,masks/000092.png
104,92,38,0,uncertain,small_disconnected_regions,True,9404,masks/000092.png
104,92,75,0,trusted_screened,,True,5472,masks/000092.png
104,92,113,0,trusted_screened,,True,2968,masks/000092.png
105,93,14,0,trusted_screened,,True,3812,masks/000093.png
105,93,38,0,trusted_screened,,True,9372,masks/000093.png
105,93,75,0,trusted_screened,,True,5248,masks/000093.png
105,93,113,0,trusted_screened,,True,2960,masks/000093.png
106,94,14,0,trusted_screened,,True,3768,masks/000094.png
106,94,38,0,trusted_screened,,True,9788,masks/000094.png
106,94,75,0,trusted_screened,,True,4928,masks/000094.png
106,94,113,0,trusted_screened,,True,3000,masks/000094.png
107,95,14,0,trusted_screened,,True,3748,masks/000095.png
107,95,38,0,trusted_screened,,True,9984,masks/000095.png
107,95,75,0,trusted_screened,,True,4840,masks/000095.png
107,95,113,0,trusted_screened,,True,3004,masks/000095.png
108,96,14,0,trusted_screened,,True,3784,masks/000096.png
108,96,38,0,trusted_screened,,True,9284,masks/000096.png
108,96,75,0,trusted_screened,,True,4852,masks/000096.png
108,96,113,0,trusted_screened,,True,2964,masks/000096.png
109,97,14,0,trusted_screened,,True,3708,masks/000097.png
109,97,38,0,uncertain,small_disconnected_regions,True,9220,masks/000097.png
109,97,75,0,trusted_screened,,True,4656,masks/000097.png
109,97,113,0,trusted_screened,,True,2980,masks/000097.png
110,98,14,0,trusted_screened,,True,3744,masks/000098.png
110,98,38,0,uncertain,small_disconnected_regions,True,9272,masks/000098.png
110,98,75,0,trusted_screened,,True,4432,masks/000098.png
110,98,113,0,trusted_screened,,True,2988,masks/000098.png
111,99,14,0,trusted_screened,,True,3716,masks/000099.png
111,99,38,0,trusted_screened,,True,10812,masks/000099.png
111,99,75,0,trusted_screened,,True,4204,masks/000099.png
111,99,113,0,trusted_screened,,True,2940,masks/000099.png
112,100,14,0,trusted_screened,,True,3680,masks/000100.png
112,100,38,0,trusted_screened,,True,11232,masks/000100.png
112,100,75,0,trusted_screened,,True,3956,masks/000100.png
112,100,113,0,trusted_screened,,True,2976,masks/000100.png
113,101,14,0,trusted_screened,,True,3624,masks/000101.png
113,101,38,0,trusted_screened,,True,9692,masks/000101.png
113,101,75,0,trusted_screened,,True,3880,masks/000101.png
113,101,113,0,trusted_screened,,True,2956,masks/000101.png
114,102,14,0,trusted_screened,,True,3668,masks/000102.png
114,102,38,0,trusted_screened,,True,9852,masks/000102.png
114,102,75,0,trusted_screened,,True,3768,masks/000102.png
114,102,113,0,trusted_screened,,True,2972,masks/000102.png
115,103,14,0,trusted_screened,,True,3568,masks/000103.png
115,103,38,0,trusted_screened,,True,10608,masks/000103.png
115,103,75,0,trusted_screened,,True,3684,masks/000103.png
115,103,113,0,trusted_screened,,True,2968,masks/000103.png
116,104,14,0,trusted_screened,,True,3608,masks/000104.png
116,104,38,0,trusted_screened,,True,10132,masks/000104.png
116,104,75,0,trusted_screened,,True,3776,masks/000104.png
116,104,113,0,trusted_screened,,True,2972,masks/000104.png
117,105,14,0,trusted_screened,,True,3544,masks/000105.png
117,105,38,0,trusted_screened,,True,10592,masks/000105.png
117,105,75,0,trusted_screened,,True,3952,masks/000105.png
117,105,113,0,trusted_screened,,True,3032,masks/000105.png
118,106,14,0,trusted_screened,,True,3648,masks/000106.png
118,106,38,0,trusted_screened,,True,11212,masks/000106.png
118,106,75,0,trusted_screened,,True,4076,masks/000106.png
118,106,113,0,trusted_screened,,True,3040,masks/000106.png
119,107,14,0,trusted_screened,,True,3692,masks/000107.png
119,107,38,0,trusted_screened,,True,11660,masks/000107.png
119,107,75,0,trusted_screened,,True,3956,masks/000107.png
119,107,113,0,trusted_screened,,True,3040,masks/000107.png
120,108,14,0,trusted_screened,,True,3648,masks/000108.png
120,108,38,0,trusted_screened,,True,11540,masks/000108.png
120,108,75,0,trusted_screened,,True,3976,masks/000108.png
120,108,113,0,trusted_screened,,True,3044,masks/000108.png
121,109,14,0,uncertain,small_disconnected_regions,True,3688,masks/000109.png
121,109,38,0,uncertain,small_disconnected_regions,True,11120,masks/000109.png
121,109,75,0,trusted_screened,,True,3768,masks/000109.png
121,109,113,0,trusted_screened,,True,3056,masks/000109.png
122,110,14,0,uncertain,small_disconnected_regions,True,3632,masks/000110.png
122,110,38,0,trusted_screened,,True,11292,masks/000110.png
122,110,75,0,trusted_screened,,True,3832,masks/000110.png
122,110,113,0,trusted_screened,,True,3068,masks/000110.png
123,111,14,0,uncertain,small_disconnected_regions,True,3916,masks/000111.png
123,111,38,0,trusted_screened,,True,12168,masks/000111.png
123,111,75,0,trusted_screened,,True,3788,masks/000111.png
123,111,113,0,trusted_screened,,True,3068,masks/000111.png
124,112,14,0,trusted_screened,,True,3820,masks/000112.png
124,112,38,0,trusted_screened,,True,12408,masks/000112.png
124,112,75,0,trusted_screened,,True,3508,masks/000112.png
124,112,113,0,trusted_screened,,True,3068,masks/000112.png
125,113,14,0,trusted_screened,,True,3808,masks/000113.png
125,113,38,0,trusted_screened,,True,12524,masks/000113.png
125,113,75,0,trusted_screened,,True,3612,masks/000113.png
125,113,113,0,trusted_screened,,True,3040,masks/000113.png
126,114,14,0,uncertain,small_disconnected_regions,True,3748,masks/000114.png
126,114,38,0,trusted_screened,,True,13364,masks/000114.png
126,114,75,0,trusted_screened,,True,3440,masks/000114.png
126,114,113,0,trusted_screened,,True,3040,masks/000114.png
127,115,14,0,trusted_screened,,True,3848,masks/000115.png
127,115,38,0,uncertain,small_disconnected_regions,True,14272,masks/000115.png
127,115,75,0,trusted_screened,,True,3292,masks/000115.png
127,115,113,0,trusted_screened,,True,3060,masks/000115.png
128,116,14,0,trusted_screened,,True,3856,masks/000116.png
128,116,38,0,trusted_screened,,True,13904,masks/000116.png
128,116,75,0,trusted_screened,,True,2904,masks/000116.png
128,116,113,0,trusted_screened,,True,3040,masks/000116.png
129,117,14,0,trusted_screened,,True,3844,masks/000117.png
129,117,38,0,uncertain,small_disconnected_regions,True,12404,masks/000117.png
129,117,75,0,trusted_screened,,True,2352,masks/000117.png
