video_frame,gt_id,block,direction,gt_frame,gt_area,category,tiny_gt_region
89,38,0,earlier,77,11416,gt_present_candidate_tracking_loss,False
90,38,0,earlier,78,10928,gt_present_candidate_tracking_loss,False
91,38,0,earlier,79,10956,gt_present_candidate_tracking_loss,False
92,38,0,earlier,80,10868,gt_present_candidate_tracking_loss,False
93,38,0,earlier,81,10324,gt_present_candidate_tracking_loss,False
94,38,0,earlier,82,9932,gt_present_candidate_tracking_loss,False
95,38,0,earlier,83,9940,gt_present_candidate_tracking_loss,False
96,38,0,earlier,84,10484,gt_present_candidate_tracking_loss,False
97,38,0,earlier,85,10772,gt_present_candidate_tracking_loss,False
98,38,0,earlier,86,10816,gt_present_candidate_tracking_loss,False
99,38,0,earlier,87,10916,gt_present_candidate_tracking_loss,False
100,38,0,earlier,88,10904,gt_present_candidate_tracking_loss,False
101,38,0,earlier,89,10208,gt_present_candidate_tracking_loss,False
102,38,0,earlier,90,9652,gt_present_candidate_tracking_loss,False
103,38,0,earlier,91,8964,gt_present_candidate_tracking_loss,False
104,38,0,earlier,92,8736,gt_present_candidate_tracking_loss,False
105,38,0,earlier,93,8752,gt_present_candidate_tracking_loss,False
106,38,0,earlier,94,9112,gt_present_candidate_tracking_loss,False
107,38,0,earlier,95,9304,gt_present_candidate_tracking_loss,False
108,38,0,earlier,96,8644,gt_present_candidate_tracking_loss,False
109,38,0,earlier,97,8488,gt_present_candidate_tracking_loss,False
110,38,0,earlier,98,8608,gt_present_candidate_tracking_loss,False
111,38,0,earlier,99,10096,gt_present_candidate_tracking_loss,False
112,38,0,earlier,100,10488,gt_present_candidate_tracking_loss,False
113,38,0,earlier,101,9120,gt_present_candidate_tracking_loss,False
114,38,0,earlier,102,9268,gt_present_candidate_tracking_loss,False
115,38,0,earlier,103,10000,gt_present_candidate_tracking_loss,False
116,38,0,earlier,104,9588,gt_present_candidate_tracking_loss,False
117,38,0,earlier,105,10024,gt_present_candidate_tracking_loss,False
118,38,0,earlier,106,10624,gt_present_candidate_tracking_loss,False
119,38,0,earlier,107,11116,gt_present_candidate_tracking_loss,False
120,38,0,earlier,108,11000,gt_present_candidate_tracking_loss,False
121,38,0,earlier,109,10592,gt_present_candidate_tracking_loss,False
122,38,0,earlier,110,10776,gt_present_candidate_tracking_loss,False
123,38,0,earlier,111,11628,gt_present_candidate_tracking_loss,False
124,38,0,earlier,112,11848,gt_present_candidate_tracking_loss,False
125,38,0,earlier,113,11972,gt_present_candidate_tracking_loss,False
126,38,0,earlier,114,12704,gt_present_candidate_tracking_loss,False
127,38,0,earlier,115,13528,gt_present_candidate_tracking_loss,False
128,38,0,earlier,116,13212,gt_present_candidate_tracking_loss,False
129,38,0,earlier,117,11740,gt_present_candidate_tracking_loss,False
130,38,0,earlier,118,10908,gt_present_candidate_tracking_loss,False
131,38,0,earlier,119,12652,gt_present_candidate_tracking_loss,False
132,38,0,earlier,120,13152,gt_present_candidate_tracking_loss,False
133,38,0,earlier,121,14184,gt_present_candidate_tracking_loss,False
134,38,0,earlier,122,15148,gt_present_candidate_tracking_loss,False
135,38,0,earlier,123,16008,gt_present_candidate_tracking_loss,False
136,38,0,earlier,124,16536,gt_present_candidate_tracking_loss,False
137,38,0,earlier,125,16176,gt_present_candidate_tracking_loss,False
138,38,0,earlier,126,15632,gt_present_candidate_tracking_loss,False
139,38,0,earlier,127,17480,gt_present_candidate_tracking_loss,False
140,38,0,earlier,128,17808,gt_present_candidate_tracking_loss,False
141,38,0,earlier,129,17796,gt_present_candidate_tracking_loss,False
142,38,0,earlier,130,18336,gt_present_candidate_tracking_loss,False
143,38,0,earlier,131,19024,gt_present_candidate_tracking_loss,False
144,38,0,earlier,132,16832,gt_present_candidate_tracking_loss,False
145,38,0,earlier,133,16560,gt_present_candidate_tracking_loss,False
146,38,0,earlier,134,17324,gt_present_candidate_tracking_loss,False
147,38,0,earlier,135,15868,gt_present_candidate_tracking_loss,False
148,38,0,earlier,136,16412,gt_present_candidate_tracking_loss,False
149,38,0,earlier,137,14472,gt_present_candidate_tracking_loss,False
150,38,0,earlier,138,15376,gt_present_candidate_tracking_loss,False
151,38,0,earlier,139,14900,gt_present_candidate_tracking_loss,False
152,38,0,earlier,140,15016,gt_present_candidate_tracking_loss,False
153,38,0,earlier,141,14288,gt_present_candidate_tracking_loss,False
154,38,0,earlier,142,13820,gt_present_candidate_tracking_loss,False
155,38,0,earlier,143,14020,gt_present_candidate_tracking_loss,False
156,38,0,earlier,144,14620,gt_present_candidate_tracking_loss,False
157,38,0,earlier,145,14380,gt_present_candidate_tracking_loss,False
158,38,0,earlier,146,14824,gt_present_candidate_tracking_loss,False
159,38,0,earlier,147,15440,gt_present_candidate_tracking_loss,False
160,38,0,earlier,148,16432,gt_present_candidate_tracking_loss,False
161,38,0,earlier,149,16560,gt_present_candidate_tracking_loss,False
162,38,0,earlier,150,16224,gt_present_candidate_tracking_loss,False
163,38,0,earlier,151,18424,gt_present_candidate_tracking_loss,False
164,38,0,earlier,152,20576,gt_present_candidate_tracking_loss,False
165,38,0,earlier,153,20236,gt_present_candidate_tracking_loss,False
166,38,0,earlier,154,20956,gt_present_candidate_tracking_loss,False
167,38,0,earlier,155,21120,gt_present_candidate_tracking_loss,False
168,38,0,earlier,156,19488,gt_present_candidate_tracking_loss,False
169,38,0,earlier,157,20192,gt_present_candidate_tracking_loss,False
170,38,0,earlier,158,23092,gt_present_candidate_tracking_loss,False
171,38,0,earlier,159,23640,gt_present_candidate_tracking_loss,False
172,38,0,earlier,160,24244,gt_present_candidate_tracking_loss,False
173,38,0,earlier,161,25496,gt_present_candidate_tracking_loss,False
174,38,0,earlier,162,27124,gt_present_candidate_tracking_loss,False
175,38,0,earlier,163,24036,gt_present_candidate_tracking_loss,False
176,38,0,earlier,164,25956,gt_present_candidate_tracking_loss,False
177,38,0,earlier,165,27412,gt_present_candidate_tracking_loss,False
178,38,0,earlier,166,28184,gt_present_candidate_tracking_loss,False
179,38,0,earlier,167,27956,gt_present_candidate_tracking_loss,False
180,38,0,earlier,168,27364,gt_present_candidate_tracking_loss,False
181,38,0,earlier,169,27104,gt_present_candidate_tracking_loss,False
182,38,0,earlier,170,26236,gt_present_candidate_tracking_loss,False
183,38,0,earlier,171,25888,gt_present_candidate_tracking_loss,False
184,38,0,earlier,172,24648,gt_present_candidate_tracking_loss,False
185,38,0,earlier,173,24508,gt_present_candidate_tracking_loss,False
186,38,0,earlier,174,24416,gt_present_candidate_tracking_loss,False
187,38,0,earlier,175,22908,gt_present_candidate_tracking_loss,False
188,38,0,earlier,176,23368,gt_present_candidate_tracking_loss,False
189,38,0,earlier,177,22640,gt_present_candidate_tracking_loss,False
190,38,0,earlier,178,21572,gt_present_candidate_tracking_loss,False
191,38,0,earlier,179,20320,gt_present_candidate_tracking_loss,False
192,38,0,earlier,180,20308,gt_present_candidate_tracking_loss,False
193,38,0,earlier,181,20332,gt_present_candidate_tracking_loss,False
194,38,0,earlier,182,19168,gt_present_candidate_tracking_loss,False
195,38,0,earlier,183,18284,gt_present_candidate_tracking_loss,False
196,38,0,earlier,184,17512,gt_present_candidate_tracking_loss,False
197,38,0,earlier,185,16764,gt_present_candidate_tracking_loss,False
198,38,0,earlier,186,15640,gt_present_candidate_tracking_loss,False
199,38,0,earlier,187,15128,gt_present_candidate_tracking_loss,False
200,38,0,earlier,188,14892,gt_present_candidate_tracking_loss,False
201,38,0,earlier,189,14444,gt_present_candidate_tracking_loss,False
202,38,0,earlier,190,14232,gt_present_candidate_tracking_loss,False
203,38,0,earlier,191,14004,gt_present_candidate_tracking_loss,False
204,38,0,earlier,192,14040,gt_present_candidate_tracking_loss,False
205,38,0,earlier,193,13964,gt_present_candidate_tracking_loss,False
206,38,0,earlier,194,13348,gt_present_candidate_tracking_loss,False
207,38,0,earlier,195,12976,gt_present_candidate_tracking_loss,False
208,38,0,earlier,196,12752,gt_present_candidate_tracking_loss,False
209,38,0,earlier,197,11596,gt_present_candidate_tracking_loss,False
210,38,0,earlier,198,11776,gt_present_candidate_tracking_loss,False
211,38,0,earlier,199,11936,gt_present_candidate_tracking_loss,False
212,38,0,earlier,200,11884,gt_present_candidate_tracking_loss,False
213,38,0,earlier,201,11652,gt_present_candidate_tracking_loss,False
214,38,0,earlier,202,11660,gt_present_candidate_tracking_loss,False
215,38,0,earlier,203,11560,gt_present_candidate_tracking_loss,False
216,38,0,earlier,204,11432,gt_present_candidate_tracking_loss,False
217,38,0,earlier,205,11152,gt_present_candidate_tracking_loss,False
218,38,0,earlier,206,11088,gt_present_candidate_tracking_loss,False
219,38,0,earlier,207,11112,gt_present_candidate_tracking_loss,False
220,38,0,earlier,208,10840,gt_present_candidate_tracking_loss,False
221,38,0,earlier,209,10816,gt_present_candidate_tracking_loss,False
222,38,0,earlier,210,10620,gt_present_candidate_tracking_loss,False
223,38,0,earlier,211,10376,gt_present_candidate_tracking_loss,False
224,38,0,earlier,212,10240,gt_present_candidate_tracking_loss,False
225,38,0,earlier,213,9876,gt_present_candidate_tracking_loss,False
226,38,0,earlier,214,9744,gt_present_candidate_tracking_loss,False
227,38,0,earlier,215,9708,gt_present_candidate_tracking_loss,False
228,38,0,earlier,216,9580,gt_present_candidate_tracking_loss,False
229,38,0,earlier,217,9488,gt_present_candidate_tracking_loss,False
230,38,0,earlier,218,9360,gt_present_candidate_tracking_loss,False
231,38,0,earlier,219,9308,gt_present_candidate_tracking_loss,False
232,38,0,earlier,220,9440,gt_present_candidate_tracking_loss,False
233,38,0,earlier,221,9484,gt_present_candidate_tracking_loss,False
234,38,0,earlier,222,9492,gt_present_candidate_tracking_loss,False
235,38,0,earlier,223,9572,gt_present_candidate_tracking_loss,False
236,38,0,earlier,224,9468,gt_present_candidate_tracking_loss,False
237,38,0,earlier,225,9072,gt_present_candidate_tracking_loss,False
238,38,0,earlier,226,8896,gt_present_candidate_tracking_loss,False
239,38,0,earlier,227,8832,gt_present_candidate_tracking_loss,False
240,38,0,earlier,228,8620,gt_present_candidate_tracking_loss,False
241,38,0,earlier,229,8784,gt_present_candidate_tracking_loss,False
242,38,0,earlier,230,8824,gt_present_candidate_tracking_loss,False
243,38,0,earlier,231,9032,gt_present_candidate_tracking_loss,False
244,38,0,earlier,232,9080,gt_present_candidate_tracking_loss,False
245,38,0,earlier,233,8520,gt_present_candidate_tracking_loss,False
246,38,0,earlier,234,8700,gt_present_candidate_tracking_loss,False
247,38,0,earlier,235,9236,gt_present_candidate_tracking_loss,False
248,38,0,earlier,236,9152,gt_present_candidate_tracking_loss,False
249,38,0,earlier,237,9716,gt_present_candidate_tracking_loss,False
250,38,0,earlier,238,10392,gt_present_candidate_tracking_loss,False
251,38,0,earlier,239,10916,gt_present_candidate_tracking_loss,False
252,38,0,earlier,240,11472,gt_present_candidate_tracking_loss,False
253,38,0,earlier,241,11500,gt_present_candidate_tracking_loss,False
254,38,0,earlier,242,11508,gt_present_candidate_tracking_loss,False
255,38,0,earlier,243,11472,gt_present_candidate_tracking_loss,False
256,38,0,earlier,244,11352,gt_present_candidate_tracking_loss,False
257,38,0,earlier,245,11204,gt_present_candidate_tracking_loss,False
258,38,0,earlier,246,11096,gt_present_candidate_tracking_loss,False
259,38,0,earlier,247,10780,gt_present_candidate_tracking_loss,False
260,38,0,earlier,248,11376,gt_present_candidate_tracking_loss,False
261,38,0,earlier,249,11184,gt_present_candidate_tracking_loss,False
262,38,0,earlier,250,11060,gt_present_candidate_tracking_loss,False
263,38,0,earlier,251,11148,gt_present_candidate_tracking_loss,False
264,38,0,earlier,252,11236,gt_present_candidate_tracking_loss,False
265,38,0,earlier,253,11176,gt_present_candidate_tracking_loss,False
266,38,0,earlier,254,11248,gt_present_candidate_tracking_loss,False
267,38,0,earlier,255,11260,gt_present_candidate_tracking_loss,False
268,38,0,earlier,256,11196,gt_present_candidate_tracking_loss,False
269,38,0,earlier,257,11188,gt_present_candidate_tracking_loss,False
270,38,0,earlier,258,11228,gt_present_candidate_tracking_loss,False
271,38,0,earlier,259,11348,gt_present_candidate_tracking_loss,False
272,38,0,earlier,260,10752,gt_present_candidate_tracking_loss,False
273,38,0,earlier,261,10064,gt_present_candidate_tracking_loss,False
274,38,0,earlier,262,9868,gt_present_candidate_tracking_loss,False
275,38,0,earlier,263,9412,gt_present_candidate_tracking_loss,False
276,38,0,earlier,264,9368,gt_present_candidate_tracking_loss,False
277,38,0,earlier,265,9440,gt_present_candidate_tracking_loss,False
278,38,0,earlier,266,9728,gt_present_candidate_tracking_loss,False
279,38,0,earlier,267,10024,gt_present_candidate_tracking_loss,False
280,38,0,earlier,268,10276,gt_present_candidate_tracking_loss,False
281,38,0,earlier,269,10424,gt_present_candidate_tracking_loss,False
282,38,0,earlier,270,10432,gt_present_candidate_tracking_loss,False
283,38,0,earlier,271,10524,gt_present_candidate_tracking_loss,False
284,38,0,earlier,272,10616,gt_present_candidate_tracking_loss,False
285,38,0,earlier,273,10996,gt_present_candidate_tracking_loss,False
286,38,0,earlier,274,11124,gt_present_candidate_tracking_loss,False
287,38,0,earlier,275,10920,gt_present_candidate_tracking_loss,False
288,38,0,earlier,276,11308,gt_present_candidate_tracking_loss,False
289,38,0,earlier,277,11508,gt_present_candidate_tracking_loss,False
290,38,0,earlier,278,11892,gt_present_candidate_tracking_loss,False
291,38,0,earlier,279,11964,gt_present_candidate_tracking_loss,False
292,38,0,earlier,280,10016,gt_present_candidate_tracking_loss,False
293,38,0,earlier,281,8856,gt_present_candidate_tracking_loss,False
294,38,0,earlier,282,8732,gt_present_candidate_tracking_loss,False
295,38,0,earlier,283,8628,gt_present_candidate_tracking_loss,False
296,38,0,earlier,284,7100,gt_present_candidate_tracking_loss,False
297,38,0,earlier,285,6272,gt_present_candidate_tracking_loss,False
298,38,0,earlier,286,6980,gt_present_candidate_tracking_loss,False
299,38,0,earlier,287,6996,gt_present_candidate_tracking_loss,False
300,38,0,earlier,288,6744,gt_present_candidate_tracking_loss,False
301,38,0,earlier,289,7256,gt_present_candidate_tracking_loss,False
302,38,0,earlier,290,7856,gt_present_candidate_tracking_loss,False
303,38,0,earlier,291,8300,gt_present_candidate_tracking_loss,False
304,38,0,earlier,292,8872,gt_present_candidate_tracking_loss,False
305,38,0,earlier,293,9320,gt_present_candidate_tracking_loss,False
306,38,0,earlier,294,9684,gt_present_candidate_tracking_loss,False
307,38,0,earlier,295,10080,gt_present_candidate_tracking_loss,False
308,38,0,earlier,296,10736,gt_present_candidate_tracking_loss,False
309,38,0,earlier,297,10864,gt_present_candidate_tracking_loss,False
310,38,0,earlier,298,11484,gt_present_candidate_tracking_loss,False
311,38,0,earlier,299,12096,gt_present_candidate_tracking_loss,False
312,38,0,earlier,300,11716,gt_present_candidate_tracking_loss,False
313,38,0,earlier,301,10788,gt_present_candidate_tracking_loss,False
314,38,0,earlier,302,9128,gt_present_candidate_tracking_loss,False
315,38,0,earlier,303,9572,gt_present_candidate_tracking_loss,False
316,38,0,earlier,304,9148,gt_present_candidate_tracking_loss,False
317,38,0,earlier,305,7168,gt_present_candidate_tracking_loss,False
318,38,0,earlier,306,10108,gt_present_candidate_tracking_loss,False
319,38,0,earlier,307,11712,gt_present_candidate_tracking_loss,False
320,38,0,earlier,308,12612,gt_present_candidate_tracking_loss,False
321,38,0,earlier,309,19040,gt_present_candidate_tracking_loss,False
322,38,0,earlier,310,30132,gt_present_candidate_tracking_loss,False
323,38,0,earlier,311,26056,gt_present_candidate_tracking_loss,False
324,38,0,earlier,312,24456,gt_present_candidate_tracking_loss,False
325,38,0,earlier,313,16564,gt_present_candidate_tracking_loss,False
327,38,0,earlier,315,0,gt_absent_candidate_expected_absence,False
328,38,0,earlier,316,0,gt_absent_candidate_expected_absence,False
329,38,0,earlier,317,0,gt_absent_candidate_expected_absence,False
330,38,0,earlier,318,0,gt_absent_candidate_expected_absence,False
331,38,0,earlier,319,0,gt_absent_candidate_expected_absence,False
332,38,0,earlier,320,0,gt_absent_candidate_expected_absence,False
333,38,0,earlier,321,0,gt_absent_candidate_expected_absence,False
334,38,0,earlier,322,0,gt_absent_candidate_expected_absence,False
335,38,0,earlier,323,0,gt_absent_candidate_expected_absence,False
336,38,0,earlier,324,0,gt_absent_candidate_expected_absence,False
337,38,0,earlier,325,0,gt_absent_candidate_expected_absence,False
338,38,0,earlier,326,0,gt_absent_candidate_expected_absence,False
339,38,0,earlier,327,0,gt_absent_candidate_expected_absence,False
340,38,0,earlier,328,0,gt_absent_candidate_expected_absence,False
341,38,0,earlier,329,0,gt_absent_candidate_expected_absence,False
342,38,0,earlier,330,0,gt_absent_candidate_expected_absence,False
343,38,0,earlier,331,0,gt_absent_candidate_expected_absence,False
344,38,0,earlier,332,0,gt_absent_candidate_expected_absence,False
345,38,0,earlier,333,0,gt_absent_candidate_expected_absence,False
346,38,0,earlier,334,0,gt_absent_candidate_expected_absence,False
347,38,0,earlier,335,0,gt_absent_candidate_expected_absence,False
348,38,0,earlier,336,0,gt_absent_candidate_expected_absence,False
349,38,0,earlier,337,0,gt_absent_candidate_expected_absence,False
350,38,0,earlier,338,0,gt_absent_candidate_expected_absence,False
351,38,0,earlier,339,0,gt_absent_candidate_expected_absence,False
352,38,0,earlier,340,0,gt_absent_candidate_expected_absence,False
353,38,0,earlier,341,0,gt_absent_candidate_expected_absence,False
354,38,0,earlier,342,0,gt_absent_candidate_expected_absence,False
355,38,0,earlier,343,0,gt_absent_candidate_expected_absence,False
356,38,0,earlier,344,0,gt_absent_candidate_expected_absence,False
357,38,0,earlier,345,0,gt_absent_candidate_expected_absence,False
358,38,0,earlier,346,0,gt_absent_candidate_expected_absence,False
359,38,0,earlier,347,0,gt_absent_candidate_expected_absence,False
360,38,0,earlier,348,0,gt_absent_candidate_expected_absence,False
361,38,0,earlier,349,0,gt_absent_candidate_expected_absence,False
362,38,0,earlier,350,0,gt_absent_candidate_expected_absence,False
363,38,0,earlier,351,0,gt_absent_candidate_expected_absence,False
364,38,0,earlier,352,0,gt_absent_candidate_expected_absence,False
365,38,0,earlier,353,0,gt_absent_candidate_expected_absence,False
366,38,0,earlier,354,0,gt_absent_candidate_expected_absence,False
367,38,0,earlier,355,0,gt_absent_candidate_expected_absence,False
368,38,0,earlier,356,0,gt_absent_candidate_expected_absence,False
369,38,0,earlier,357,0,gt_absent_candidate_expected_absence,False
370,38,0,earlier,358,0,gt_absent_candidate_expected_absence,False
371,38,0,earlier,359,0,gt_absent_candidate_expected_absence,False
372,38,0,earlier,360,0,gt_absent_candidate_expected_absence,False
373,38,0,earlier,361,0,gt_absent_candidate_expected_absence,False
374,38,0,earlier,362,0,gt_absent_candidate_expected_absence,False
375,38,0,earlier,363,0,gt_absent_candidate_expected_absence,False
376,38,0,earlier,364,0,gt_absent_candidate_expected_absence,False
377,38,0,earlier,365,0,gt_absent_candidate_expected_absence,False
378,38,0,earlier,366,0,gt_absent_candidate_expected_absence,False
379,38,0,earlier,367,0,gt_absent_candidate_expected_absence,False
380,38,0,earlier,368,0,gt_absent_candidate_expected_absence,False
381,38,0,earlier,369,0,gt_absent_candidate_expected_absence,False
382,38,0,earlier,370,0,gt_absent_candidate_expected_absence,False
383,38,0,earlier,371,0,gt_absent_candidate_expected_absence,False
384,38,0,earlier,372,0,gt_absent_candidate_expected_absence,False
385,38,0,earlier,373,0,gt_absent_candidate_expected_absence,False
386,38,0,earlier,374,0,gt_absent_candidate_expected_absence,False
387,38,0,earlier,375,0,gt_absent_candidate_expected_absence,False
388,38,0,earlier,376,0,gt_absent_candidate_expected_absence,False
389,38,0,earlier,377,0,gt_absent_candidate_expected_absence,False
390,38,0,earlier,378,0,gt_absent_candidate_expected_absence,False
391,38,0,earlier,379,0,gt_absent_candidate_expected_absence,False
392,38,0,earlier,380,0,gt_absent_candidate_expected_absence,False
393,38,0,earlier,381,0,gt_absent_candidate_expected_absence,False
394,38,0,earlier,382,0,gt_absent_candidate_expected_absence,False
395,38,0,earlier,383,0,gt_absent_candidate_expected_absence,False
396,38,0,earlier,384,0,gt_absent_candidate_expected_absence,False
397,38,0,earlier,385,0,gt_absent_candidate_expected_absence,False
398,38,0,earlier,386,0,gt_absent_candidate_expected_absence,False
399,38,0,earlier,387,0,gt_absent_candidate_expected_absence,False
400,38,0,earlier,388,0,gt_absent_candidate_expected_absence,False
401,38,0,earlier,389,0,gt_absent_candidate_expected_absence,False
402,38,0,earlier,390,0,gt_absent_candidate_expected_absence,False
403,38,0,earlier,391,0,gt_absent_candidate_expected_absence,False
404,38,0,earlier,392,0,gt_absent_candidate_expected_absence,False
405,38,0,earlier,393,0,gt_absent_candidate_expected_absence,False
406,38,0,earlier,394,0,gt_absent_candidate_expected_absence,False
407,38,0,earlier,395,0,gt_absent_candidate_expected_absence,False
408,38,0,earlier,396,0,gt_absent_candidate_expected_absence,False
409,38,0,earlier,397,0,gt_absent_candidate_expected_absence,False
410,38,0,earlier,398,0,gt_absent_candidate_expected_absence,False
411,38,0,earlier,399,0,gt_absent_candidate_expected_absence,False
412,38,0,earlier,400,0,gt_absent_candidate_expected_absence,False
413,38,0,earlier,401,0,gt_absent_candidate_expected_absence,False
414,38,0,earlier,402,0,gt_absent_candidate_expected_absence,False
415,38,0,earlier,403,0,gt_absent_candidate_expected_absence,False
416,38,0,earlier,404,0,gt_absent_candidate_expected_absence,False
417,38,0,earlier,405,0,gt_absent_candidate_expected_absence,False
418,38,0,earlier,406,0,gt_absent_candidate_expected_absence,False
516,38,0,later,504,0,gt_absent_candidate_expected_absence,False
517,38,0,later,505,0,gt_absent_candidate_expected_absence,False
518,38,0,later,506,0,gt_absent_candidate_expected_absence,False
519,38,0,later,507,0,gt_absent_candidate_expected_absence,False
520,38,0,later,508,0,gt_absent_candidate_expected_absence,False
521,38,0,later,509,0,gt_absent_candidate_expected_absence,False
522,38,0,later,510,0,gt_absent_candidate_expected_absence,False
523,38,0,later,511,0,gt_absent_candidate_expected_absence,False
524,38,0,later,512,0,gt_absent_candidate_expected_absence,False
525,38,0,later,513,0,gt_absent_candidate_expected_absence,False
526,38,0,later,514,0,gt_absent_candidate_expected_absence,False
