video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
60,48,14,3332,39,3224,False,1909.0498199279712,583.8733493397358
60,48,38,24452,1,24452,False,623.3969409455259,875.4941109111729
60,48,75,4244,1,4244,False,1537.9580584354383,557.0664467483506
60,48,113,2940,1,2940,False,1620.939455782313,538.2238095238096
61,49,14,3108,38,3008,False,1908.4124839124838,584.386743886744
61,49,38,23596,1,23596,False,619.8854890659434,870.9070181386676
61,49,75,4244,1,4244,False,1536.868520263902,557.5056550424129
61,49,113,3024,2,2936,False,1619.452380952381,538.2063492063492
62,50,14,3250,40,3136,False,1904.533846153846,581.7621538461538
62,50,38,22952,1,22952,False,617.4752527012896,868.3295573370513
62,50,75,4400,1,4400,False,1534.9836363636364,557.6636363636363
62,50,113,2788,1,2788,False,1620.9835007173601,537.3307030129125
63,51,14,3252,36,3128,False,1901.8382533825338,581.5258302583027
63,51,38,22056,1,22056,False,618.00598476605,866.9218353282554
63,51,75,4516,1,4516,False,1533.2130203720105,558.8215234720992
63,51,113,2796,1,2796,False,1620.950643776824,535.6745350500715
64,52,14,3302,41,3160,False,1897.9470018170805,581.286795881284
64,52,38,21276,1,21276,False,618.8152848279752,864.4667230682459
64,52,75,4432,1,4432,False,1531.5667870036102,561.0361010830325
64,52,113,2748,1,2748,False,1620.632459970888,534.6441048034934
65,53,14,3326,38,3168,False,1893.9004810583283,580.9576067348166
65,53,38,20672,1,20672,False,618.7519349845202,859.7759287925696
65,53,75,4460,1,4460,False,1528.3860986547086,560.3556053811659
65,53,113,2740,1,2740,False,1620.1102189781022,534.4751824817519
66,54,14,3330,34,3160,False,1889.6885885885886,580.6507507507507
66,54,38,20972,1,20972,False,618.4551783330154,851.0582681670799
66,54,75,4688,1,4688,False,1525.2662116040956,559.3498293515358
66,54,113,2664,1,2664,False,1620.0045045045044,534.3078078078078
67,55,14,3414,45,3240,False,1887.5550673696544,579.8784417106034
67,55,38,21040,1,21040,False,620.2920152091255,846.3186311787073
67,55,75,4880,1,4880,False,1520.355737704918,558.1147540983607
67,55,113,2788,1,2788,False,1619.7525107604017,533.4770444763271
68,56,14,3430,41,3260,False,1886.2673469387755,579.5909620991254
68,56,38,20632,1,20632,False,623.933889104304,843.9866227219852
68,56,75,4828,1,4828,False,1515.9407622203812,558.7659486329743
68,56,113,2760,1,2760,False,1619.621739130435,533.4449275362318
69,57,14,3408,44,3240,False,1885.099765258216,579.4882629107981
69,57,38,20036,1,20036,False,629.4760431223797,842.0641844679577
69,57,75,4908,1,4908,False,1511.4739201303994,557.4119804400978
69,57,113,2652,1,2652,False,1619.6538461538462,532.9389140271493
70,58,14,3492,42,3324,False,1883.816151202749,578.4163802978236
70,58,38,19076,1,19076,False,635.7361081987838,837.5301950094359
70,58,75,4940,1,4940,False,1508.3437246963563,555.6862348178138
70,58,113,2580,1,2580,False,1620.0054263565892,531.0565891472868
71,59,14,3496,41,3324,False,1882.4610983981693,578.4439359267735
71,59,38,18236,1,18236,False,645.2538933976749,829.6728449221321
71,59,75,5004,1,5004,False,1506.5519584332535,555.146682653877
71,59,113,2612,1,2612,False,1620.480091883614,530.1921898928025
72,60,14,3522,41,3344,False,1880.7833617262918,577.9168086314593
72,60,38,16620,1,16620,False,657.8807460890494,818.9454873646209
72,60,75,5120,1,5120,False,1505.165625,554.3
72,60,113,2596,1,2596,False,1621.2750385208012,529.6664098613251
73,61,14,3548,44,3380,False,1881.4875986471252,578.2226606538895
73,61,38,17168,1,17168,False,671.6453867660764,798.0643056849954
73,61,75,5096,1,5096,False,1504.2943485086341,553.8626373626373
73,61,113,2588,1,2588,False,1622.099690880989,529.2774343122102
74,62,14,3558,40,3388,False,1880.5871275997752,577.8327712197864
74,62,38,16128,1,16128,False,685.9925595238095,787.5019841269841
74,62,75,5152,1,5152,False,1503.3307453416148,553.8509316770186
74,62,113,2648,1,2648,False,1623.3731117824773,530.6359516616315
75,63,14,3556,43,3384,False,1880.038807649044,578.0849268841395
75,63,38,14988,1,14988,False,702.0166800106753,776.225914064585
75,63,75,5164,1,5164,False,1502.1847405112317,553.6595662277305
75,63,113,2620,1,2620,False,1624.9931297709923,531.124427480916
76,64,14,3546,42,3380,False,1880.142978003384,578.1553863508178
76,64,38,14480,1,14480,False,719.2839779005525,768.7265193370166
76,64,75,5164,1,5164,False,1499.187064291247,551.9570100697134
76,64,113,2540,1,2540,False,1627.131496062992,529.6732283464567
77,65,14,3436,41,3276,False,1879.8899883585564,579.2857974388825
77,65,38,14828,1,14828,False,731.3564877259239,754.464121931481
77,65,75,5292,1,5292,False,1495.8839758125473,549.0222978080121
77,65,113,2624,1,2624,False,1629.6676829268292,528.8536585365854
78,66,14,3424,41,3256,False,1878.8609813084113,579.2009345794391
78,66,38,13992,1,13992,False,737.6818181818181,736.7338479130932
78,66,75,5164,1,5164,False,1494.389233152595,548.5441518202944
78,66,113,2604,1,2604,False,1632.8517665130569,527.847158218126
79,67,14,3400,38,3240,False,1879.2035294117647,578.84
79,67,38,13276,1,13276,False,741.9001205182284,727.8253992166315
79,67,75,5116,1,5116,False,1492.2740422204847,548.2693510555122
79,67,113,2624,1,2624,False,1635.6951219512196,526.265243902439
80,68,14,3410,41,3252,False,1879.3263929618768,579.008504398827
80,68,38,12564,1,12564,False,744.1768545049347,722.0737026424706
80,68,75,5148,1,5148,False,1489.0555555555557,547.3088578088579
80,68,113,2628,1,2628,False,1637.664383561644,525.6369863013699
81,69,14,3402,40,3252,False,1880.0161669606114,579.1284538506761
81,69,38,12460,1,12460,False,743.4287319422151,716.7686998394863
81,69,75,5092,1,5092,False,1486.1787117046347,545.6099764336213
81,69,113,2536,1,2536,False,1638.8091482649843,524.7902208201892
82,70,14,3398,46,3248,False,1879.71777516186,578.8290170688641
82,70,38,13080,1,13080,False,739.8388379204893,705.791743119266
82,70,75,5136,1,5136,False,1483.380062305296,542.8364485981308
82,70,113,2540,1,2540,False,1640.0102362204725,524.6622047244094
83,71,14,3406,45,3256,False,1879.5458015267175,578.7472108044626
83,71,38,13300,1,13300,False,738.432932330827,695.8855639097744
83,71,75,5028,1,5028,False,1482.1077963404932,542.5007955449483
83,71,113,2492,1,2492,False,1640.6364365971108,523.8081861958267
84,72,14,3416,41,3272,False,1880.0023419203746,578.5597189695551
84,72,38,12956,1,12956,False,737.8612225995678,695.1122259956777
84,72,75,5028,1,5028,False,1480.9256165473348,542.6010342084328
84,72,113,2488,1,2488,False,1640.7926045016077,523.7090032154341
85,73,14,3424,39,3284,False,1880.3049065420562,578.3563084112149
85,73,38,12080,1,12080,False,736.0099337748344,690.2423841059602
85,73,75,5036,1,5036,False,1479.2839555202543,542.4594916600477
85,73,113,2480,1,2480,False,1640.7612903225806,523.6193548387097
86,74,14,3398,37,3264,False,1880.4017068864039,578.4358446144792
86,74,38,11760,1,11760,False,733.1578231292517,689.8442176870748
86,74,75,5092,1,5092,False,1478.2085624509034,543.3963079340141
86,74,113,2480,1,2480,False,1640.6935483870968,523.7064516129033
87,75,14,3418,38,3288,False,1880.7650672908132,578.4526038619075
87,75,38,11764,1,11764,False,730.2126827609657,691.0640938456307
87,75,75,5184,1,5184,False,1477.429012345679,543.9521604938271
87,75,113,2512,1,2512,False,1640.4171974522294,522.9554140127389
88,76,14,3396,39,3288,False,1883.2220259128387,578.5942285041226
88,76,38,11504,1,11504,False,728.3602225312935,690.7357440890125
88,76,75,5264,1,5264,False,1476.6702127659576,544.6398176291793
88,76,113,2548,1,2548,False,1640.4262166405024,521.5879120879121
89,77,14,3386,36,3288,False,1884.1792675723568,578.6175428233904
89,77,38,11416,1,11416,False,726.9737210932025,690.1082690960056
89,77,75,5324,1,5324,False,1476.5954169797144,544.354996243426
89,77,113,2644,1,2644,False,1640.3714069591529,519.4092284417549
90,78,14,3394,33,3292,False,1883.0332940483206,578.1140247495581
90,78,38,10928,1,10928,False,725.0095168374817,687.9062957540264
90,78,75,5264,1,5264,False,1476.7507598784196,542.6474164133739
90,78,113,2656,1,2656,False,1640.0722891566265,518.6415662650602
91,79,14,3422,34,3320,False,1883.1388077147867,578.3077147866744
91,79,38,10956,1,10956,False,724.0907265425337,688.0213581599123
91,79,75,5436,1,5436,False,1477.6147902869757,539.6766004415011
91,79,113,2608,1,2608,False,1639.622699386503,517.6687116564417
92,80,14,3432,38,3332,False,1883.3438228438229,577.9009324009324
92,80,38,10868,1,10868,False,722.5482149429517,687.2902097902098
92,80,75,5500,1,5500,False,1479.4287272727272,535.4767272727273
92,80,113,2604,1,2604,False,1639.189708141321,518.510752688172
93,81,14,3426,39,3324,False,1883.0901926444833,577.6879743140688
93,81,38,10324,1,10324,False,721.0908562572646,687.3202247191011
93,81,75,5784,1,5784,False,1480.679806362379,533.7005532503458
93,81,113,2616,1,2616,False,1638.894495412844,518.5091743119266
94,82,14,3442,43,3336,False,1882.6679256246368,577.526728646136
94,82,38,9932,1,9932,False,720.2933950865888,687.247080144986
94,82,75,5648,1,5648,False,1482.0949008498583,529.400849858357
94,82,113,2636,1,2636,False,1638.7655538694992,518.6047040971168
95,83,14,3518,39,3416,False,1883.0929505400795,576.8371233655487
95,83,38,9940,3,9868,False,718.6509054325956,687.5861167002012
95,83,75,5436,1,5436,False,1484.5301692420899,524.8289183222957
95,83,113,2640,1,2640,False,1638.3757575757577,518.6151515151515
96,84,14,3558,43,3452,False,1882.4623383923552,576.9109050028105
96,84,38,10484,1,10484,False,718.0661961083556,692.3050362457077
96,84,75,5396,1,5396,False,1488.2309117865086,523.3843587842847
96,84,113,2680,1,2680,False,1638.2582089552238,518.8402985074626
97,85,14,3534,40,3436,False,1883.168364459536,576.8265421618563
97,85,38,10772,1,10772,False,717.5571852952098,694.2857408095061
97,85,75,5584,1,5584,False,1491.4928366762178,523.3409742120344
97,85,113,2696,1,2696,False,1638.2091988130564,519.4673590504451
98,86,14,3534,39,3436,False,1883.1117713638937,576.8401245048104
98,86,38,10816,1,10816,False,716.6323964497042,695.2322485207101
98,86,75,5508,1,5508,False,1493.662672476398,522.5689905591867
98,86,113,2604,1,2604,False,1638.031490015361,520.7995391705069
99,87,14,3508,38,3416,False,1882.991448118586,576.6060433295326
99,87,38,10916,1,10916,False,716.286368633199,695.947050201539
99,87,75,5452,1,5452,False,1494.957079970653,522.3055759354365
99,87,113,2612,1,2612,False,1638.271822358346,520.9762633996937
100,88,14,3536,34,3444,False,1882.4411764705883,576.7171945701358
100,88,38,10904,1,10904,False,715.4016874541453,696.2476155539251
100,88,75,5400,1,5400,False,1496.1325925925926,521.4288888888889
100,88,113,2636,1,2636,False,1638.5804248861912,520.2678300455235
101,89,14,3490,37,3404,False,1881.6398280802293,575.9412607449856
101,89,38,10208,1,10208,False,716.6363636363636,701.8354231974922
101,89,75,5400,1,5400,False,1496.8585185185186,520.9666666666667
101,89,113,2684,1,2684,False,1638.8949329359166,521.0976154992549
102,90,14,3482,38,3392,False,1879.9399770246985,575.374784606548
102,90,38,9652,1,9652,False,717.2380853709076,707.2878159966846
102,90,75,5332,1,5332,False,1498.6087771942987,520.8203300825206
102,90,113,2728,1,2728,False,1639.1480938416423,522.3826979472141
103,91,14,3474,31,3400,False,1880.9507772020725,575.520725388601
103,91,38,8964,1,8964,False,716.8770638107987,706.6137884872825
103,91,75,5108,1,5108,False,1499.6033672670321,521.0066562255286
103,91,113,2664,1,2664,False,1639.629129129129,521.6261261261261
104,92,14,3468,33,3388,False,1880.034025374856,575.3742791234141
104,92,38,8736,1,8736,False,714.2271062271062,708.169413919414
104,92,75,5104,1,5104,False,1500.0595611285266,519.8354231974922
104,92,113,2628,1,2628,False,1640.87899543379,523.0159817351598
105,93,14,3492,33,3412,False,1879.274341351661,574.430126002291
105,93,38,8752,1,8752,False,711.7897623400365,710.5639853747715
105,93,75,4892,1,4892,False,1501.2219950940312,518.2931316434996
105,93,113,2616,1,2616,False,1641.7660550458716,524.5122324159022
106,94,14,3436,28,3368,False,1880.3451688009313,574.7351571594878
106,94,38,9112,2,9100,False,708.1330114135206,715.8081650570678
106,94,75,4592,1,4592,False,1502.7909407665504,517.4076655052265
106,94,113,2648,1,2648,False,1642.892749244713,525.2583081570997
107,95,14,3408,32,3336,False,1879.1784037558687,574.1032863849765
107,95,38,9304,2,9236,False,705.7519346517627,724.5670679277731
107,95,75,4504,1,4504,False,1504.132326820604,518.4396092362344
107,95,113,2640,1,2640,False,1643.9272727272728,526.1878787878788
108,96,14,3440,29,3364,False,1879.4476744186047,574.2755813953488
108,96,38,8644,1,8644,False,704.2820453493753,733.5055529847293
108,96,75,4512,1,4512,False,1505.3687943262412,519.136524822695
108,96,113,2600,1,2600,False,1645.2507692307693,526.1276923076923
109,97,14,3364,27,3292,False,1878.269322235434,573.0410225921522
109,97,38,8488,1,8488,False,704.0532516493873,732.7196041470311
109,97,75,4324,1,4324,False,1506.763644773358,517.4537465309899
109,97,113,2612,1,2612,False,1646.1493108728944,526.5290964777948
110,98,14,3408,26,3332,False,1874.81220657277,572.3861502347418
110,98,38,8608,1,8608,False,706.9721189591078,734.817843866171
110,98,75,4116,1,4116,False,1507.6068999028182,514.036443148688
110,98,113,2624,1,2624,False,1646.9451219512196,526.314024390244
111,99,14,3382,26,3312,False,1872.3184506209343,572.0937315198108
111,99,38,10096,1,10096,False,713.9310618066561,750.973851030111
111,99,75,3904,1,3904,False,1509.8155737704917,513.5368852459017
111,99,113,2576,1,2576,False,1647.670807453416,526.9068322981367
112,100,14,3364,26,3292,False,1868.923305588585,571.1064209274674
112,100,38,10488,1,10488,False,719.4282990083906,754.637299771167
112,100,75,3664,1,3664,False,1512.659388646288,512.349344978166
112,100,113,2608,1,2608,False,1648.0337423312883,527.6042944785277
113,101,14,3304,26,3228,False,1865.3450363196125,570.1283292978209
113,101,38,9120,1,9120,False,726.2184210526316,756.3587719298246
113,101,75,3584,1,3584,False,1515.1941964285713,512.03125
113,101,113,2600,1,2600,False,1648.176923076923,528.3061538461538
114,102,14,3356,31,3268,False,1861.0947556615017,567.23063170441
114,102,38,9268,1,9268,False,735.2807509710833,755.2867932671558
114,102,75,3456,1,3456,False,1518.025462962963,509.97685185185185
114,102,113,2624,1,2624,False,1648.3262195121952,528.7317073170732
115,103,14,3254,26,3176,False,1859.1558082360173,565.6782421634911
115,103,38,10000,1,10000,False,744.7848,753.4424
115,103,75,3388,1,3388,False,1520.8199527744982,508.70188902007084
115,103,113,2612,1,2612,False,1648.3453292496172,528.7189892802451
116,104,14,3296,28,3208,False,1856.3021844660195,565.0206310679611
116,104,38,9588,1,9588,False,751.9313725490196,755.933041301627
116,104,75,3472,1,3472,False,1524.4239631336407,508.9700460829493
116,104,113,2620,1,2620,False,1648.1656488549618,529.0603053435115
117,105,14,3254,31,3156,False,1852.9886293792256,565.8614013521818
117,105,38,10024,1,10024,False,759.2733439744613,760.0658419792499
117,105,75,3632,1,3632,False,1528.363436123348,510.7026431718062
117,105,113,2676,1,2676,False,1647.8228699551569,529.6644245142003
118,106,14,3376,28,3264,False,1849.4300947867298,565.946682464455
118,106,38,10624,1,10624,False,765.4653614457832,764.3004518072289
118,106,75,3736,1,3736,False,1535.2366167023554,511.15524625267665
118,106,113,2680,1,2680,False,1647.9537313432836,529.4880597014925
119,107,14,3408,37,3296,False,1846.338028169014,565.8392018779343
119,107,38,11116,1,11116,False,771.9159769701331,769.0401223461677
